% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.17,0.61,-1.53,1.45,0.38,-1.65,1.41,0.31,-0.13,0.51,-0.85,-0.61,3.01,-0.76,-0.86,1.21,-4.46,-0.04,-1.01,-1.13,-0.01,0.08,-1.24,1.30,0.25,-0.81,0.84,-0.37,-0.55,1.46,0.65,-0.63,1.35,EX_TROU
0.93,0.78,-1.44,1.95,0.07,-2.18,2.64,-0.51,-2.04,2.34,-1.63,-0.98,2.99,-1.13,-1.10,-0.19,-0.56,0.07,-0.17,-0.83,0.65,1.06,-2.25,0.91,0.61,-1.27,0.89,-0.21,-1.14,1.56,0.19,0.37,3.51,EX_TROU
0.35,-0.03,0.41,0.95,0.80,-2.09,3.93,-0.25,-3.90,3.38,-0.90,-1.74,-0.15,-1.02,-0.12,-0.61,-2.59,0.52,0.09,-2.11,0.70,-0.24,-0.82,0.97,-0.35,-1.21,1.90,-0.04,-0.73,1.62,1.25,0.36,0.79,EX_TROU
2.05,0.05,-1.91,3.66,-0.90,-2.61,2.78,-1.46,-0.70,0.47,-1.76,-0.17,0.83,-0.52,0.03,0.47,-3.74,1.00,-0.23,-0.23,0.53,-0.52,-0.49,1.41,-0.58,-0.54,1.30,1.55,-1.13,-0.72,0.87,2.74,2.38,EX_TROU
0.12,0.05,0.06,0.14,0.04,-0.15,-0.08,-0.04,-0.13,0.05,-0.10,-0.24,-0.01,-0.37,-0.37,-0.01,-0.69,-0.29,-0.09,-1.35,-0.19,0.04,-2.39,-0.42,0.61,-4.09,-0.58,1.57,2.24,-0.69,-0.08,2.88,0.40,NOT_EX
-0.09,-1.35,-0.19,0.04,-2.39,-0.42,0.61,-4.09,-0.58,1.57,2.24,-0.69,-0.08,2.88,0.40,0.40,2.40,1.47,0.48,2.18,1.24,0.17,1.10,1.09,-0.07,0.64,-0.02,0.67,0.15,0.14,0.19,-3.33,-0.95,NOT_EX
0.40,2.40,1.47,0.48,2.18,1.24,0.17,1.10,1.09,-0.07,0.64,-0.02,0.67,0.15,0.14,0.19,-3.33,-0.95,3.03,1.80,-0.51,0.42,0.15,-0.32,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.31,-0.35,-0.14,NOT_EX
0.19,-3.33,-0.95,3.03,1.80,-0.51,0.42,0.15,-0.32,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.31,-0.35,-0.14,-0.19,-0.53,-0.28,-0.01,-1.14,-0.38,-0.27,-3.00,-0.51,-0.02,-6.40,-1.39,-0.43,-3.46,-2.14,NOT_EX
-0.19,-0.53,-0.28,-0.01,-1.14,-0.38,-0.27,-3.00,-0.51,-0.02,-6.40,-1.39,-0.43,-3.46,-2.14,3.62,4.51,1.11,-1.78,4.32,0.28,-0.78,2.70,1.70,-0.55,-0.05,1.70,-0.18,0.08,-0.13,0.20,-0.47,-0.55,NOT_EX
-1.78,4.32,0.28,-0.78,2.70,1.70,-0.55,-0.05,1.70,-0.18,0.08,-0.13,0.20,-0.47,-0.55,-0.99,-0.57,-0.31,-0.54,-0.03,0.22,1.20,0.04,-0.69,0.32,0.12,-0.26,-0.00,-0.03,-0.32,0.03,-0.01,-0.46,NOT_EX
-0.99,-0.57,-0.31,-0.54,-0.03,0.22,1.20,0.04,-0.69,0.32,0.12,-0.26,-0.00,-0.03,-0.32,0.03,-0.01,-0.46,0.02,-0.51,-0.59,-0.08,-1.97,-0.37,0.04,-4.00,-1.14,1.60,-1.60,-1.39,2.28,1.61,0.70,NOT_EX
0.02,-0.51,-0.59,-0.08,-1.97,-0.37,0.04,-4.00,-1.14,1.60,-1.60,-1.39,2.28,1.61,0.70,0.00,3.82,0.84,-0.32,3.12,2.05,-0.35,1.61,1.69,-2.63,-0.06,1.04,1.29,-0.06,-0.38,0.42,-4.36,-4.13,NOT_EX
0.00,3.82,0.84,-0.32,3.12,2.05,-0.35,1.61,1.69,-2.63,-0.06,1.04,1.29,-0.06,-0.38,0.42,-4.36,-4.13,-0.31,0.50,1.45,0.30,0.07,-0.40,-0.09,0.06,-0.23,-0.07,-0.11,-0.32,-0.28,-0.21,-0.38,NOT_EX
-0.31,0.50,1.45,0.30,0.07,-0.40,-0.09,0.06,-0.23,-0.07,-0.11,-0.32,-0.28,-0.21,-0.38,-0.32,-0.23,-0.31,-0.38,-0.88,-0.18,-0.18,-2.02,-0.70,-0.19,-4.19,-1.42,-2.35,-1.46,-0.54,0.99,2.93,-0.47,NOT_EX
-0.32,-0.23,-0.31,-0.38,-0.88,-0.18,-0.18,-2.02,-0.70,-0.19,-4.19,-1.42,-2.35,-1.46,-0.54,0.99,2.93,-0.47,-1.16,3.78,0.87,-0.48,3.38,0.83,-0.41,1.96,0.95,-0.82,0.70,1.14,1.39,-0.39,-0.56,NOT_EX
-1.16,3.78,0.87,-0.48,3.38,0.83,-0.41,1.96,0.95,-0.82,0.70,1.14,1.39,-0.39,-0.56,-0.08,-2.38,-1.18,1.90,0.05,-0.90,0.29,0.13,-0.34,0.35,0.11,-0.35,0.78,0.22,-0.45,0.33,0.10,-0.32,NOT_EX
-0.08,-2.38,-1.18,1.90,0.05,-0.90,0.29,0.13,-0.34,0.35,0.11,-0.35,0.78,0.22,-0.45,0.33,0.10,-0.32,0.09,-0.14,-0.29,0.24,-1.28,-0.18,0.42,-3.39,-0.89,1.22,-4.23,-2.40,-0.22,0.29,1.27,NOT_EX
0.09,-0.14,-0.29,0.24,-1.28,-0.18,0.42,-3.39,-0.89,1.22,-4.23,-2.40,-0.22,0.29,1.27,0.82,2.37,1.78,-1.20,3.02,0.72,-0.62,1.54,1.41,-0.39,1.09,0.37,-1.56,1.02,0.00,0.49,0.02,-0.58,NOT_EX
0.82,2.37,1.78,-1.20,3.02,0.72,-0.62,1.54,1.41,-0.39,1.09,0.37,-1.56,1.02,0.00,0.49,0.02,-0.58,0.66,-0.19,-0.61,-0.38,-0.56,0.15,0.05,-0.03,0.08,-0.53,-0.15,0.13,-0.52,-0.13,0.26,NOT_EX
0.66,-0.19,-0.61,-0.38,-0.56,0.15,0.05,-0.03,0.08,-0.53,-0.15,0.13,-0.52,-0.13,0.26,-0.83,-0.20,0.29,-0.01,-0.09,0.18,0.19,0.06,-0.32,-0.29,0.08,-0.40,-0.41,0.37,-1.03,-0.54,0.54,-0.78,NOT_EX
-0.83,-0.20,0.29,-0.01,-0.09,0.18,0.19,0.06,-0.32,-0.29,0.08,-0.40,-0.41,0.37,-1.03,-0.54,0.54,-0.78,-1.01,0.42,-1.03,-2.41,0.56,-2.42,-2.96,1.12,-2.38,-2.88,2.64,-2.45,-2.22,2.79,-3.27,NOT_EX
-1.01,0.42,-1.03,-2.41,0.56,-2.42,-2.96,1.12,-2.38,-2.88,2.64,-2.45,-2.22,2.79,-3.27,-2.38,2.49,-3.38,-1.16,1.55,-1.84,-0.88,1.13,-1.40,-0.87,0.92,-0.88,-0.82,0.61,-1.14,0.52,-0.06,-0.06,NOT_EX
-2.38,2.49,-3.38,-1.16,1.55,-1.84,-0.88,1.13,-1.40,-0.87,0.92,-0.88,-0.82,0.61,-1.14,0.52,-0.06,-0.06,0.65,-0.22,-0.02,0.96,0.17,-0.74,0.89,0.27,-0.30,0.09,0.05,-0.15,0.02,0.05,-0.10,NOT_EX
0.65,-0.22,-0.02,0.96,0.17,-0.74,0.89,0.27,-0.30,0.09,0.05,-0.15,0.02,0.05,-0.10,-0.07,0.05,-0.15,-0.05,0.06,-0.19,-0.11,-0.93,-0.24,0.20,-2.58,-0.36,0.54,-4.83,-0.58,-3.44,-0.67,-0.11,NOT_EX
-0.07,0.05,-0.15,-0.05,0.06,-0.19,-0.11,-0.93,-0.24,0.20,-2.58,-0.36,0.54,-4.83,-0.58,-3.44,-0.67,-0.11,0.84,2.19,0.56,-0.43,3.30,0.83,-0.35,2.24,0.89,-0.13,1.89,0.78,-1.67,1.57,0.40,NOT_EX
-3.44,-0.67,-0.11,0.84,2.19,0.56,-0.43,3.30,0.83,-0.35,2.24,0.89,-0.13,1.89,0.78,-1.67,1.57,0.40,0.28,0.27,-0.67,-2.59,-3.72,-1.82,-1.84,-0.42,1.08,-0.17,-0.13,0.11,0.08,0.01,-0.37,NOT_EX
0.28,0.27,-0.67,-2.59,-3.72,-1.82,-1.84,-0.42,1.08,-0.17,-0.13,0.11,0.08,0.01,-0.37,0.17,-0.07,-0.49,0.46,-0.00,-0.62,-0.02,-0.26,-0.40,-0.14,-0.85,-0.35,-0.26,-2.38,-0.36,-0.15,-6.56,-1.48,NOT_EX
0.17,-0.07,-0.49,0.46,-0.00,-0.62,-0.02,-0.26,-0.40,-0.14,-0.85,-0.35,-0.26,-2.38,-0.36,-0.15,-6.56,-1.48,3.65,-2.16,-3.34,1.68,2.96,0.43,2.00,2.65,2.05,1.66,1.74,3.10,-1.50,0.79,0.41,NOT_EX
3.65,-2.16,-3.34,1.68,2.96,0.43,2.00,2.65,2.05,1.66,1.74,3.10,-1.50,0.79,0.41,-0.39,1.27,0.44,0.38,0.53,-1.22,-2.48,0.27,1.47,0.61,-0.15,-0.41,-0.26,-0.12,-0.06,1.14,0.16,-0.93,NOT_EX
-0.39,1.27,0.44,0.38,0.53,-1.22,-2.48,0.27,1.47,0.61,-0.15,-0.41,-0.26,-0.12,-0.06,1.14,0.16,-0.93,0.92,0.24,-0.73,0.24,0.03,-0.69,-0.17,-0.27,-0.43,-0.09,-1.20,-0.31,0.52,-3.54,-1.87,NOT_EX
0.92,0.24,-0.73,0.24,0.03,-0.69,-0.17,-0.27,-0.43,-0.09,-1.20,-0.31,0.52,-3.54,-1.87,0.14,-4.94,-1.84,-0.19,-3.79,-2.86,-1.24,3.36,1.35,-1.25,3.03,1.14,-0.79,2.96,1.03,-0.34,0.81,0.42,NOT_EX
-0.19,-3.79,-2.86,-1.24,3.36,1.35,-1.25,3.03,1.14,-0.79,2.96,1.03,-0.34,0.81,0.42,-0.61,0.35,-0.39,-0.08,-4.61,-2.23,0.14,-0.01,-0.34,-0.03,-0.06,-0.19,0.10,0.02,-0.25,-0.01,-0.04,-0.34,NOT_EX
-0.61,0.35,-0.39,-0.08,-4.61,-2.23,0.14,-0.01,-0.34,-0.03,-0.06,-0.19,0.10,0.02,-0.25,-0.01,-0.04,-0.34,-0.26,-0.20,-0.38,-0.15,-0.41,-0.42,0.02,-1.11,-0.16,-0.64,-4.20,-1.07,1.63,-5.37,-2.85,NOT_EX
-0.01,-0.04,-0.34,-0.26,-0.20,-0.38,-0.15,-0.41,-0.42,0.02,-1.11,-0.16,-0.64,-4.20,-1.07,1.63,-5.37,-2.85,0.32,1.73,-0.10,-1.20,3.11,1.29,-0.71,2.98,1.76,-1.10,2.05,2.01,-1.43,-0.37,1.47,NOT_EX
0.32,1.73,-0.10,-1.20,3.11,1.29,-0.71,2.98,1.76,-1.10,2.05,2.01,-1.43,-0.37,1.47,0.07,0.32,-0.29,1.26,-3.46,-2.17,-0.42,-1.34,-1.68,0.25,-0.35,-0.33,0.86,0.12,-0.59,0.00,0.02,-0.15,NOT_EX
0.07,0.32,-0.29,1.26,-3.46,-2.17,-0.42,-1.34,-1.68,0.25,-0.35,-0.33,0.86,0.12,-0.59,0.00,0.02,-0.15,-0.09,0.04,-0.09,0.12,0.01,-0.43,-0.07,-0.30,-0.33,-0.27,-1.27,-0.27,-0.62,-3.87,-0.76,NOT_EX
-0.09,0.04,-0.09,0.12,0.01,-0.43,-0.07,-0.30,-0.33,-0.27,-1.27,-0.27,-0.62,-3.87,-0.76,0.85,-0.27,-0.95,1.26,1.99,0.07,0.65,2.69,0.70,0.75,2.16,2.35,1.08,0.03,3.10,1.53,-1.74,3.12,NOT_EX
0.85,-0.27,-0.95,1.26,1.99,0.07,0.65,2.69,0.70,0.75,2.16,2.35,1.08,0.03,3.10,1.53,-1.74,3.12,1.76,-2.26,3.74,2.18,-3.27,3.63,1.52,-3.06,2.01,2.73,2.58,-1.05,-0.74,-0.01,0.20,NOT_EX
1.76,-2.26,3.74,2.18,-3.27,3.63,1.52,-3.06,2.01,2.73,2.58,-1.05,-0.74,-0.01,0.20,-0.55,-0.20,0.28,0.63,0.23,-0.28,0.29,-0.10,-0.10,0.21,-0.02,0.09,0.21,-0.03,0.10,0.14,-0.01,-0.03,NOT_EX
-0.55,-0.20,0.28,0.63,0.23,-0.28,0.29,-0.10,-0.10,0.21,-0.02,0.09,0.21,-0.03,0.10,0.14,-0.01,-0.03,0.16,-0.04,-0.05,-0.17,-0.22,0.01,0.54,-0.35,0.53,1.09,-1.75,5.38,0.39,-0.79,2.51,NOT_EX
0.16,-0.04,-0.05,-0.17,-0.22,0.01,0.54,-0.35,0.53,1.09,-1.75,5.38,0.39,-0.79,2.51,1.65,-0.28,2.28,0.81,-0.13,0.83,0.63,-0.80,0.90,-0.44,-0.61,-0.44,0.12,0.34,0.10,-0.05,0.03,0.08,NOT_EX
0.81,-0.13,0.83,0.63,-0.80,0.90,-0.44,-0.61,-0.44,0.12,0.34,0.10,-0.05,0.03,0.08,-0.07,-0.05,0.10,0.22,0.02,-0.01,-0.57,-0.15,0.31,0.17,0.02,0.09,0.08,0.03,0.03,0.86,0.14,-0.04,NOT_EX
-0.07,-0.05,0.10,0.22,0.02,-0.01,-0.57,-0.15,0.31,0.17,0.02,0.09,0.08,0.03,0.03,0.86,0.14,-0.04,0.34,0.08,0.05,0.17,0.07,-0.12,0.14,-0.09,-0.15,-0.01,-0.00,-0.06,-0.09,0.01,-0.04,NOT_EX
0.34,0.08,0.05,0.17,0.07,-0.12,0.14,-0.09,-0.15,-0.01,-0.00,-0.06,-0.09,0.01,-0.04,-0.07,-0.03,-0.03,0.07,-0.03,-0.03,0.07,0.05,-0.07,0.00,-0.02,-0.02,0.14,-0.00,-0.05,0.01,-0.00,-0.00,NOT_EX
-0.07,-0.03,-0.03,0.07,-0.03,-0.03,0.07,0.05,-0.07,0.00,-0.02,-0.02,0.14,-0.00,-0.05,0.01,-0.00,-0.00,0.03,-0.00,-0.03,-0.13,-0.05,0.12,-0.21,0.01,-0.09,-0.08,-0.08,0.03,0.11,0.04,-0.03,NOT_EX
0.03,-0.00,-0.03,-0.13,-0.05,0.12,-0.21,0.01,-0.09,-0.08,-0.08,0.03,0.11,0.04,-0.03,-0.00,0.02,-0.15,0.25,0.02,-0.22,-0.07,-0.06,0.02,0.23,0.03,-0.03,0.07,0.03,-0.04,-0.06,0.08,-0.03,NOT_EX
-0.00,0.02,-0.15,0.25,0.02,-0.22,-0.07,-0.06,0.02,0.23,0.03,-0.03,0.07,0.03,-0.04,-0.06,0.08,-0.03,-0.21,0.02,0.01,-0.29,-0.25,0.13,-0.36,-1.83,-0.24,0.08,-2.90,-1.11,0.20,0.78,-0.40,NOT_EX
-0.21,0.02,0.01,-0.29,-0.25,0.13,-0.36,-1.83,-0.24,0.08,-2.90,-1.11,0.20,0.78,-0.40,-0.37,1.58,0.27,-0.50,1.93,0.82,0.35,1.10,1.25,-0.52,0.97,0.01,-0.38,-0.22,-0.11,-1.01,-3.53,-0.71,NOT_EX
-0.37,1.58,0.27,-0.50,1.93,0.82,0.35,1.10,1.25,-0.52,0.97,0.01,-0.38,-0.22,-0.11,-1.01,-3.53,-0.71,-1.63,-0.40,0.40,-0.54,-0.13,0.06,0.26,-0.02,-0.36,0.14,-0.00,-0.16,0.10,-0.00,-0.27,NOT_EX
-1.63,-0.40,0.40,-0.54,-0.13,0.06,0.26,-0.02,-0.36,0.14,-0.00,-0.16,0.10,-0.00,-0.27,0.03,-0.16,-0.42,-0.39,-1.07,-0.19,-0.41,-1.81,-0.05,-0.63,-4.03,-0.82,0.68,1.00,0.16,0.97,3.29,-0.30,NOT_EX
0.03,-0.16,-0.42,-0.39,-1.07,-0.19,-0.41,-1.81,-0.05,-0.63,-4.03,-0.82,0.68,1.00,0.16,0.97,3.29,-0.30,0.84,3.51,-0.31,-0.48,2.85,1.34,-0.24,1.22,1.68,-0.28,1.53,0.02,0.37,-0.88,0.26,NOT_EX
0.84,3.51,-0.31,-0.48,2.85,1.34,-0.24,1.22,1.68,-0.28,1.53,0.02,0.37,-0.88,0.26,0.01,0.42,0.69,1.91,0.27,-1.04,0.41,0.13,-0.17,0.01,-0.03,-0.11,-0.09,-0.09,-0.08,-0.03,-0.16,-0.27,NOT_EX
0.01,0.42,0.69,1.91,0.27,-1.04,0.41,0.13,-0.17,0.01,-0.03,-0.11,-0.09,-0.09,-0.08,-0.03,-0.16,-0.27,-0.03,-0.25,-0.38,0.06,-1.49,-0.25,0.10,-3.41,-0.74,1.19,-5.00,-2.01,3.09,1.74,0.54,NOT_EX
-0.03,-0.25,-0.38,0.06,-1.49,-0.25,0.10,-3.41,-0.74,1.19,-5.00,-2.01,3.09,1.74,0.54,2.59,3.29,0.48,0.65,2.64,1.63,0.15,2.09,1.67,-0.49,1.63,1.75,-1.76,0.74,0.75,0.99,-0.58,-0.81,NOT_EX
2.59,3.29,0.48,0.65,2.64,1.63,0.15,2.09,1.67,-0.49,1.63,1.75,-1.76,0.74,0.75,0.99,-0.58,-0.81,-0.28,-0.88,1.17,1.00,0.19,-0.25,-0.45,-0.19,0.35,-0.57,-0.14,-0.06,-0.13,-0.06,-0.16,NOT_EX
-0.28,-0.88,1.17,1.00,0.19,-0.25,-0.45,-0.19,0.35,-0.57,-0.14,-0.06,-0.13,-0.06,-0.16,-0.13,-0.11,-0.39,-0.42,-0.29,-0.41,-0.38,-1.09,-0.27,-0.51,-3.48,-0.98,0.89,-5.65,-3.11,1.55,2.84,-1.20,NOT_EX
-0.13,-0.11,-0.39,-0.42,-0.29,-0.41,-0.38,-1.09,-0.27,-0.51,-3.48,-0.98,0.89,-5.65,-3.11,1.55,2.84,-1.20,-0.19,3.66,-0.08,-0.86,3.71,1.22,-0.99,2.74,0.32,-0.93,0.48,1.23,1.03,0.53,-0.63,NOT_EX
1.55,2.84,-1.20,-0.19,3.66,-0.08,-0.86,3.71,1.22,-0.99,2.74,0.32,-0.93,0.48,1.23,1.03,0.53,-0.63,0.19,-1.70,-1.14,0.78,-0.02,-0.98,0.01,-0.04,-0.30,-0.10,0.00,-0.12,0.23,0.09,-0.22,NOT_EX
0.19,-1.70,-1.14,0.78,-0.02,-0.98,0.01,-0.04,-0.30,-0.10,0.00,-0.12,0.23,0.09,-0.22,0.09,-0.06,-0.22,0.04,-0.10,-0.22,-0.21,-0.66,-0.47,0.01,-1.25,-0.42,0.03,-4.82,-1.46,-2.13,-0.97,-0.66,NOT_EX
0.09,-0.06,-0.22,0.04,-0.10,-0.22,-0.21,-0.66,-0.47,0.01,-1.25,-0.42,0.03,-4.82,-1.46,-2.13,-0.97,-0.66,1.73,3.01,-0.06,0.01,3.42,1.73,-0.26,2.51,1.65,-0.40,1.54,1.41,-1.69,1.19,-0.35,NOT_EX
1.73,3.01,-0.06,0.01,3.42,1.73,-0.26,2.51,1.65,-0.40,1.54,1.41,-1.69,1.19,-0.35,-0.21,-0.05,-0.28,1.03,-0.64,-1.32,1.12,-1.09,-0.03,1.58,0.39,-0.44,0.21,-0.01,-0.14,-0.14,-0.06,0.01,NOT_EX
-0.21,-0.05,-0.28,1.03,-0.64,-1.32,1.12,-1.09,-0.03,1.58,0.39,-0.44,0.21,-0.01,-0.14,-0.14,-0.06,0.01,-0.21,-0.02,-0.03,-0.34,-0.03,-0.12,-0.40,-0.05,-0.30,-0.80,0.14,-0.75,-0.80,0.22,-0.36,NOT_EX
-0.21,-0.02,-0.03,-0.34,-0.03,-0.12,-0.40,-0.05,-0.30,-0.80,0.14,-0.75,-0.80,0.22,-0.36,-1.21,-0.19,-0.60,-2.30,0.07,-1.17,-2.96,2.34,-1.89,-2.09,3.91,-3.69,-2.89,2.30,-3.52,-1.23,1.03,-2.22,NOT_EX
-2.30,0.07,-1.17,-2.96,2.34,-1.89,-2.09,3.91,-3.69,-2.89,2.30,-3.52,-1.23,1.03,-2.22,-0.98,0.37,-0.89,-0.49,1.22,-1.85,-0.51,1.07,-1.51,-0.68,0.84,-1.47,-0.78,0.43,-0.90,0.75,-1.30,-0.30,NOT_EX
-0.98,0.37,-0.89,-0.49,1.22,-1.85,-0.51,1.07,-1.51,-0.68,0.84,-1.47,-0.78,0.43,-0.90,0.75,-1.30,-0.30,1.24,0.07,-0.22,-0.56,-0.02,-0.08,0.16,0.02,-0.04,0.36,0.13,-0.30,-0.04,0.05,-0.17,NOT_EX
1.24,0.07,-0.22,-0.56,-0.02,-0.08,0.16,0.02,-0.04,0.36,0.13,-0.30,-0.04,0.05,-0.17,-0.12,0.03,-0.18,-0.15,-0.20,-0.23,-0.33,-0.51,-0.34,-0.52,-1.34,-0.09,-0.88,-2.75,-0.30,0.30,-5.29,-1.29,NOT_EX
-0.12,0.03,-0.18,-0.15,-0.20,-0.23,-0.33,-0.51,-0.34,-0.52,-1.34,-0.09,-0.88,-2.75,-0.30,0.30,-5.29,-1.29,-0.71,1.61,-0.82,-1.13,3.36,-0.28,-1.29,3.46,0.75,-0.06,3.27,1.35,0.19,1.60,1.13,NOT_EX
-0.71,1.61,-0.82,-1.13,3.36,-0.28,-1.29,3.46,0.75,-0.06,3.27,1.35,0.19,1.60,1.13,-0.38,0.33,1.57,1.20,0.18,-0.66,1.63,-2.11,-2.07,-0.52,-0.39,0.24,0.11,-0.17,-0.23,0.14,-0.07,-0.30,NOT_EX
-0.38,0.33,1.57,1.20,0.18,-0.66,1.63,-2.11,-2.07,-0.52,-0.39,0.24,0.11,-0.17,-0.23,0.14,-0.07,-0.30,-0.04,0.02,-0.22,0.13,0.12,-0.29,0.09,-0.00,-0.40,-0.06,-0.31,-0.42,-0.12,-0.92,-0.21,NOT_EX
0.14,-0.07,-0.30,-0.04,0.02,-0.22,0.13,0.12,-0.29,0.09,-0.00,-0.40,-0.06,-0.31,-0.42,-0.12,-0.92,-0.21,-0.25,-2.43,-0.20,0.96,-6.30,-1.87,1.84,0.55,0.17,0.70,2.96,1.21,0.86,2.18,2.41,NOT_EX
-0.25,-2.43,-0.20,0.96,-6.30,-1.87,1.84,0.55,0.17,0.70,2.96,1.21,0.86,2.18,2.41,0.43,1.26,2.56,-0.37,1.54,0.57,-2.26,1.68,0.08,1.20,1.32,-2.32,-1.93,0.38,2.09,1.26,-0.35,-0.94,NOT_EX
-0.37,1.54,0.57,-2.26,1.68,0.08,1.20,1.32,-2.32,-1.93,0.38,2.09,1.26,-0.35,-0.94,-0.49,-0.23,-0.19,-0.09,0.01,-0.20,-0.06,-0.03,-0.27,-0.21,-0.22,-0.45,-0.13,-0.57,-0.44,-0.42,-1.66,-0.25,NOT_EX
-0.49,-0.23,-0.19,-0.09,0.01,-0.20,-0.06,-0.03,-0.27,-0.21,-0.22,-0.45,-0.13,-0.57,-0.44,-0.42,-1.66,-0.25,-0.68,-3.77,-1.10,-1.28,-2.21,-1.52,0.72,2.42,-0.52,-1.69,2.95,0.90,-0.98,2.97,1.03,NOT_EX
-0.42,-1.66,-0.25,-0.68,-3.77,-1.10,-1.28,-2.21,-1.52,0.72,2.42,-0.52,-1.69,2.95,0.90,-0.98,2.97,1.03,-0.33,2.42,1.26,-0.96,0.10,2.03,-0.06,-0.13,-0.69,0.16,-0.11,0.34,1.07,-0.07,-0.58,NOT_EX
-0.33,2.42,1.26,-0.96,0.10,2.03,-0.06,-0.13,-0.69,0.16,-0.11,0.34,1.07,-0.07,-0.58,-0.04,-0.04,-0.21,-0.07,0.03,-0.20,-0.44,-0.14,0.02,-0.12,-0.01,-0.27,-0.02,-0.17,-0.59,-0.17,-1.10,-0.32,NOT_EX
-0.07,0.03,-0.20,-0.44,-0.14,0.02,-0.12,-0.01,-0.27,-0.02,-0.17,-0.59,-0.17,-1.10,-0.32,-0.21,-1.94,-0.37,0.05,-5.25,-1.60,-0.98,-0.46,-0.77,-0.75,3.94,1.12,-1.17,3.39,1.47,-0.09,2.32,1.99,NOT_EX
-0.21,-1.94,-0.37,0.05,-5.25,-1.60,-0.98,-0.46,-0.77,-0.75,3.94,1.12,-1.17,3.39,1.47,-0.09,2.32,1.99,0.17,1.38,1.39,-1.13,0.59,0.20,0.14,-0.91,0.09,-0.59,-1.58,0.34,1.61,0.16,-1.06,NOT_EX
-0.09,2.32,1.99,0.17,1.38,1.39,-1.13,0.59,0.20,0.14,-0.91,0.09,-0.59,-1.58,0.34,1.61,0.16,-1.06,0.35,0.09,-0.43,-0.15,0.04,-0.21,-0.03,0.07,-0.25,-0.11,0.03,-0.13,0.05,0.07,-0.16,NOT_EX
0.35,0.09,-0.43,-0.15,0.04,-0.21,-0.03,0.07,-0.25,-0.11,0.03,-0.13,0.05,0.07,-0.16,0.01,-0.18,-0.31,-0.04,-1.01,-0.31,-0.12,-2.34,-0.28,0.16,-4.66,-0.91,-0.10,0.46,0.56,-0.52,3.56,-0.20,NOT_EX
-0.04,-1.01,-0.31,-0.12,-2.34,-0.28,0.16,-4.66,-0.91,-0.10,0.46,0.56,-0.52,3.56,-0.20,-0.29,2.37,1.15,0.76,1.09,2.93,1.10,0.58,2.79,2.12,-4.12,5.17,1.92,-3.52,2.80,-0.93,0.10,0.18,NOT_EX
-0.29,2.37,1.15,0.76,1.09,2.93,1.10,0.58,2.79,2.12,-4.12,5.17,1.92,-3.52,2.80,-0.93,0.10,0.18,1.05,0.18,-0.85,0.72,0.10,-0.30,0.20,0.03,-0.14,0.73,0.10,-0.28,0.50,0.07,-0.11,NOT_EX
0.09,-2.23,-2.22,-0.44,-0.12,-3.42,2.11,-0.53,-2.73,1.92,0.76,-3.15,0.81,2.54,-1.94,-0.37,3.32,-1.26,-2.53,2.23,0.93,-2.61,0.91,2.86,-1.22,-0.51,2.28,-2.23,-2.48,1.92,-3.68,-2.88,1.40,EX_PEAK
0.36,-1.41,-0.62,-0.27,-0.03,-2.40,0.82,-0.80,-3.65,2.42,-0.74,-2.50,1.85,0.89,-3.59,-0.99,3.10,-1.95,-0.51,3.03,-0.50,-2.35,2.74,1.10,-2.17,0.24,2.60,-1.48,-0.40,2.52,-1.19,-1.04,1.93,EX_PEAK
