% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.11,1.66,-0.03,-0.31,3.64,0.60,-0.53,3.15,1.73,-0.89,2.41,1.77,-1.16,-0.40,1.43,0.07,0.32,-0.29,0.09,-0.78,0.97,1.20,-0.17,-0.32,0.78,0.07,-0.54,0.37,0.11,-0.27,NOT_EX
0.07,0.32,-0.29,0.09,-0.78,0.97,1.20,-0.17,-0.32,0.78,0.07,-0.54,0.37,0.11,-0.27,-0.09,0.04,-0.08,0.15,0.05,-0.45,0.00,-0.21,-0.31,-0.31,-1.18,-0.25,-0.65,-3.16,-0.65,NOT_EX
-0.09,0.04,-0.08,0.15,0.05,-0.45,0.00,-0.21,-0.31,-0.31,-1.18,-0.25,-0.65,-3.16,-0.65,0.85,-0.27,-0.95,0.21,2.48,0.40,0.97,2.48,1.46,1.76,0.49,3.26,1.04,-0.82,2.71,NOT_EX
0.85,-0.27,-0.95,0.21,2.48,0.40,0.97,2.48,1.46,1.76,0.49,3.26,1.04,-0.82,2.71,1.24,-2.38,4.02,2.17,-3.30,3.73,1.64,-3.01,2.22,2.73,2.58,-1.05,-1.14,-0.21,0.05,NOT_EX
1.24,-2.38,4.02,2.17,-3.30,3.73,1.64,-3.01,2.22,2.73,2.58,-1.05,-1.14,-0.21,0.05,-0.55,-0.20,0.28,0.31,0.20,-0.37,0.25,-0.06,0.19,0.25,-0.04,0.19,0.08,-0.03,0.00,NOT_EX
-0.55,-0.20,0.28,0.31,0.20,-0.37,0.25,-0.06,0.19,0.25,-0.04,0.19,0.08,-0.03,0.00,0.13,-0.05,-0.04,0.89,0.05,0.03,0.48,-0.25,0.15,1.04,-1.20,4.26,0.78,-0.66,2.91,NOT_EX
0.13,-0.05,-0.04,0.89,0.05,0.03,0.48,-0.25,0.15,1.04,-1.20,4.26,0.78,-0.66,2.91,1.65,-0.28,2.28,0.81,-0.13,0.83,0.23,-2.23,0.32,0.57,0.47,-0.21,-1.18,-0.12,0.26,NOT_EX
1.65,-0.28,2.28,0.81,-0.13,0.83,0.23,-2.23,0.32,0.57,0.47,-0.21,-1.18,-0.12,0.26,0.33,0.06,-0.10,-0.05,-0.04,0.11,-0.13,-0.06,0.17,0.17,0.02,0.09,0.08,0.03,0.03,NOT_EX
0.33,0.06,-0.10,-0.05,-0.04,0.11,-0.13,-0.06,0.17,0.17,0.02,0.09,0.08,0.03,0.03,0.86,0.14,-0.04,0.34,0.08,0.05,-0.01,0.00,-0.01,0.20,-0.02,-0.05,-0.07,-0.02,-0.06,NOT_EX
0.86,0.14,-0.04,0.34,0.08,0.05,-0.01,0.00,-0.01,0.20,-0.02,-0.05,-0.07,-0.02,-0.06,-0.08,0.02,-0.01,-0.02,-0.02,-0.04,0.09,0.04,-0.08,-0.02,-0.03,-0.01,0.14,-0.00,-0.05,NOT_EX
-0.08,0.02,-0.01,-0.02,-0.02,-0.04,0.09,0.04,-0.08,-0.02,-0.03,-0.01,0.14,-0.00,-0.05,0.01,-0.00,-0.00,0.12,0.04,-0.06,-0.13,-0.05,0.10,-0.17,-0.08,-0.09,-0.17,-0.11,0.05,NOT_EX
0.01,-0.00,-0.00,0.12,0.04,-0.06,-0.13,-0.05,0.10,-0.17,-0.08,-0.09,-0.17,-0.11,0.05,0.12,0.04,-0.03,0.30,-0.04,-0.26,0.19,0.02,-0.18,0.30,0.07,-0.12,0.07,0.03,-0.04,NOT_EX
0.12,0.04,-0.03,0.30,-0.04,-0.26,0.19,0.02,-0.18,0.30,0.07,-0.12,0.07,0.03,-0.04,-0.06,0.08,-0.03,-0.21,0.02,0.01,-0.23,-0.38,0.11,-0.38,-1.94,-0.27,-0.28,0.44,0.26,NOT_EX
-0.06,0.08,-0.03,-0.21,0.02,0.01,-0.23,-0.38,0.11,-0.38,-1.94,-0.27,-0.28,0.44,0.26,-0.38,1.56,0.23,-0.56,2.00,0.80,0.28,1.18,1.32,-1.48,-0.00,1.04,-0.30,-0.09,-0.05,NOT_EX
-0.38,1.56,0.23,-0.56,2.00,0.80,0.28,1.18,1.32,-1.48,-0.00,1.04,-0.30,-0.09,-0.05,-1.01,-3.53,-0.71,-1.03,-0.38,0.01,-0.43,-0.17,-0.02,0.37,-0.02,-0.37,0.16,0.01,-0.23,NOT_EX
-1.01,-3.53,-0.71,-1.03,-0.38,0.01,-0.43,-0.17,-0.02,0.37,-0.02,-0.37,0.16,0.01,-0.23,0.03,-0.15,-0.42,-0.21,-0.47,-0.42,-0.39,-1.71,-0.05,-0.63,-4.03,-0.82,0.81,0.91,-0.03,NOT_EX
0.03,-0.15,-0.42,-0.21,-0.47,-0.42,-0.39,-1.71,-0.05,-0.63,-4.03,-0.82,0.81,0.91,-0.03,0.97,3.29,-0.30,0.84,3.51,-0.31,-0.46,2.59,1.16,0.33,1.15,1.57,-0.05,0.84,-0.14,NOT_EX
0.97,3.29,-0.30,0.84,3.51,-0.31,-0.46,2.59,1.16,0.33,1.15,1.57,-0.05,0.84,-0.14,1.27,-2.02,-0.98,1.70,-0.50,-2.09,2.05,0.45,-0.94,0.21,0.03,-0.14,-0.08,-0.09,-0.08,NOT_EX
1.27,-2.02,-0.98,1.70,-0.50,-2.09,2.05,0.45,-0.94,0.21,0.03,-0.14,-0.08,-0.09,-0.08,-0.03,-0.16,-0.27,0.01,-0.49,-0.37,0.07,-1.76,-0.29,0.03,-3.54,-0.73,1.26,-4.61,-2.08,NOT_EX
-0.03,-0.16,-0.27,0.01,-0.49,-0.37,0.07,-1.76,-0.29,0.03,-3.54,-0.73,1.26,-4.61,-2.08,3.60,2.96,0.62,0.12,3.11,1.50,0.06,2.13,1.97,-0.46,1.50,1.62,-0.89,0.19,1.14,NOT_EX
3.60,2.96,0.62,0.12,3.11,1.50,0.06,2.13,1.97,-0.46,1.50,1.62,-0.89,0.19,1.14,0.99,-0.58,-0.81,-0.32,-1.48,-1.62,-0.36,-0.22,-0.17,-0.57,-0.15,0.07,-0.36,-0.07,-0.02,NOT_EX
0.99,-0.58,-0.81,-0.32,-1.48,-1.62,-0.36,-0.22,-0.17,-0.57,-0.15,0.07,-0.36,-0.07,-0.02,-0.17,-0.10,-0.31,-0.10,-0.10,-0.41,-0.40,-0.88,-0.32,-0.63,-2.45,-0.49,0.89,-5.65,-3.11,NOT_EX
-0.17,-0.10,-0.31,-0.10,-0.10,-0.41,-0.40,-0.88,-0.32,-0.63,-2.45,-0.49,0.89,-5.65,-3.11,1.55,2.84,-1.20,-2.10,2.80,1.29,-1.18,3.28,0.96,-0.78,2.11,0.91,-1.97,0.65,0.97,NOT_EX
1.55,2.84,-1.20,-2.10,2.80,1.29,-1.18,3.28,0.96,-0.78,2.11,0.91,-1.97,0.65,0.97,-0.35,-0.07,-0.88,1.37,-0.29,-0.49,-0.03,-0.18,-0.38,-0.09,-0.00,-0.11,0.23,0.09,-0.22,NOT_EX
-0.35,-0.07,-0.88,1.37,-0.29,-0.49,-0.03,-0.18,-0.38,-0.09,-0.00,-0.11,0.23,0.09,-0.22,0.09,-0.06,-0.22,0.04,-0.10,-0.22,-0.04,-0.86,-0.50,-0.15,-2.78,-0.95,0.61,-5.83,-1.42,NOT_EX
0.09,-0.06,-0.22,0.04,-0.10,-0.22,-0.04,-0.86,-0.50,-0.15,-2.78,-0.95,0.61,-5.83,-1.42,0.93,2.22,-0.19,-0.93,2.75,1.59,0.18,3.04,1.41,-0.41,1.68,1.53,-1.99,0.59,-0.17,NOT_EX
0.93,2.22,-0.19,-0.93,2.75,1.59,0.18,3.04,1.41,-0.41,1.68,1.53,-1.99,0.59,-0.17,-0.21,-0.05,-0.28,0.77,-1.69,-2.26,-0.04,-0.70,0.36,0.15,-0.14,-0.37,0.29,0.01,-0.10,NOT_EX
-0.21,-0.05,-0.28,0.77,-1.69,-2.26,-0.04,-0.70,0.36,0.15,-0.14,-0.37,0.29,0.01,-0.10,-0.22,-0.03,-0.04,-0.29,-0.03,-0.02,-0.42,-0.06,-0.29,-0.80,0.08,-0.76,-0.80,0.22,-0.36,NOT_EX
-0.22,-0.03,-0.04,-0.29,-0.03,-0.02,-0.42,-0.06,-0.29,-0.80,0.08,-0.76,-0.80,0.22,-0.36,-1.21,-0.19,-0.60,-2.30,0.07,-1.17,-2.84,2.75,-2.51,-2.44,3.22,-3.79,-2.34,2.28,-3.37,NOT_EX
-1.21,-0.19,-0.60,-2.30,0.07,-1.17,-2.84,2.75,-2.51,-2.44,3.22,-3.79,-2.34,2.28,-3.37,-0.22,1.10,-1.54,-0.22,1.27,-1.57,-0.63,1.17,-1.86,-1.00,0.43,-1.28,-0.90,0.37,-0.98,NOT_EX
-0.22,1.10,-1.54,-0.22,1.27,-1.57,-0.63,1.17,-1.86,-1.00,0.43,-1.28,-0.90,0.37,-0.98,0.75,-1.30,-0.30,0.95,0.12,-0.24,-0.56,-0.02,-0.08,0.16,0.03,-0.07,0.29,0.14,-0.34,NOT_EX
0.75,-1.30,-0.30,0.95,0.12,-0.24,-0.56,-0.02,-0.08,0.16,0.03,-0.07,0.29,0.14,-0.34,-0.09,0.03,-0.18,-0.13,-0.06,-0.19,-0.32,-0.50,-0.34,-0.58,-1.30,-0.13,-0.88,-2.75,-0.30,NOT_EX
-0.09,0.03,-0.18,-0.13,-0.06,-0.19,-0.32,-0.50,-0.34,-0.58,-1.30,-0.13,-0.88,-2.75,-0.30,0.30,-5.29,-1.29,-0.17,1.91,-0.87,-1.32,3.14,0.12,0.07,3.31,1.51,-0.33,2.07,0.97,NOT_EX
0.30,-5.29,-1.29,-0.17,1.91,-0.87,-1.32,3.14,0.12,0.07,3.31,1.51,-0.33,2.07,0.97,-0.07,0.55,1.37,-0.23,0.74,0.18,1.98,-1.42,-1.78,-1.14,-1.17,-0.54,0.26,-0.17,-0.32,NOT_EX
-0.07,0.55,1.37,-0.23,0.74,0.18,1.98,-1.42,-1.78,-1.14,-1.17,-0.54,0.26,-0.17,-0.32,0.14,-0.07,-0.30,0.01,0.06,-0.21,0.13,0.10,-0.30,0.02,-0.18,-0.47,-0.10,-0.79,-0.30,NOT_EX
0.14,-0.07,-0.30,0.01,0.06,-0.21,0.13,0.10,-0.30,0.02,-0.18,-0.47,-0.10,-0.79,-0.30,-0.22,-2.30,-0.17,0.01,-5.60,-0.83,3.27,1.13,1.01,0.67,2.79,0.46,0.90,2.39,2.26,NOT_EX
-0.22,-2.30,-0.17,0.01,-5.60,-0.83,3.27,1.13,1.01,0.67,2.79,0.46,0.90,2.39,2.26,0.43,1.26,2.56,-0.37,1.60,0.31,0.01,0.76,-0.91,-0.12,-3.33,-3.54,1.50,0.14,-0.49,NOT_EX
0.43,1.26,2.56,-0.37,1.60,0.31,0.01,0.76,-0.91,-0.12,-3.33,-3.54,1.50,0.14,-0.49,-0.49,-0.17,-0.20,-0.08,0.02,-0.16,0.09,0.10,-0.28,-0.18,-0.19,-0.45,-0.13,-0.52,-0.48,NOT_EX
-0.49,-0.17,-0.20,-0.08,0.02,-0.16,0.09,0.10,-0.28,-0.18,-0.19,-0.45,-0.13,-0.52,-0.48,-0.42,-1.66,-0.25,-0.71,-4.47,-1.16,-1.71,-0.65,-0.60,-1.90,3.40,0.36,-0.82,3.67,1.31,NOT_EX
-0.42,-1.66,-0.25,-0.71,-4.47,-1.16,-1.71,-0.65,-0.60,-1.90,3.40,0.36,-0.82,3.67,1.31,-0.34,2.40,1.23,-0.20,0.41,1.72,-0.45,0.28,-0.15,0.76,-3.76,-1.86,1.04,-0.01,-0.49,NOT_EX
-0.34,2.40,1.23,-0.20,0.41,1.72,-0.45,0.28,-0.15,0.76,-3.76,-1.86,1.04,-0.01,-0.49,-0.04,-0.04,-0.21,-0.07,0.03,-0.20,-0.43,-0.14,0.04,0.03,0.01,-0.45,-0.10,-0.22,-0.56,NOT_EX
-0.04,-0.04,-0.21,-0.07,0.03,-0.20,-0.43,-0.14,0.04,0.03,0.01,-0.45,-0.10,-0.22,-0.56,-0.22,-1.86,-0.32,-0.14,-4.91,-1.36,-0.09,-1.40,-1.55,0.68,1.59,-0.23,-1.21,3.52,1.52,NOT_EX
-0.22,-1.86,-0.32,-0.14,-4.91,-1.36,-0.09,-1.40,-1.55,0.68,1.59,-0.23,-1.21,3.52,1.52,-0.09,2.32,1.99,0.13,1.47,1.22,-1.02,0.46,0.05,1.62,-0.80,-1.27,0.28,-0.49,-0.31,NOT_EX
-0.09,2.32,1.99,0.13,1.47,1.22,-1.02,0.46,0.05,1.62,-0.80,-1.27,0.28,-0.49,-0.31,0.51,0.09,-0.47,0.35,0.07,-0.23,-0.05,0.06,-0.26,-0.11,0.03,-0.13,0.05,0.07,-0.16,NOT_EX
0.51,0.09,-0.47,0.35,0.07,-0.23,-0.05,0.06,-0.26,-0.11,0.03,-0.13,0.05,0.07,-0.16,0.01,-0.18,-0.31,-0.04,-1.01,-0.31,-0.04,-2.78,-0.41,1.26,-4.26,-1.92,0.26,2.06,-0.26,NOT_EX
0.01,-0.18,-0.31,-0.04,-1.01,-0.31,-0.04,-2.78,-0.41,1.26,-4.26,-1.92,0.26,2.06,-0.26,-0.73,3.36,0.27,0.59,1.91,2.96,1.10,0.58,2.79,1.98,-3.70,5.28,2.75,-3.62,3.36,NOT_EX
-0.73,3.36,0.27,0.59,1.91,2.96,1.10,0.58,2.79,1.98,-3.70,5.28,2.75,-3.62,3.36,-0.93,0.10,0.18,0.78,0.17,-0.63,0.75,0.11,-0.23,0.24,0.03,-0.17,0.34,0.04,-0.12,NOT_EX
0.59,-2.14,-2.88,-1.08,0.15,-2.93,-0.90,0.05,-2.08,-0.82,1.97,-2.39,-0.22,3.14,-1.26,-0.98,2.79,-0.34,-3.78,1.71,3.47,-1.32,-0.40,2.41,-2.23,-2.48,1.92,-3.68,-2.88,1.40,EX_PEAK
0.69,-1.70,-1.09,1.71,-0.33,-3.41,-0.63,-0.18,-2.44,-0.21,-0.13,-2.20,-0.96,2.71,-2.13,-1.04,2.23,-0.76,-2.23,2.65,0.95,-2.32,0.73,2.80,-1.48,-0.40,2.52,-1.19,-1.04,1.93,EX_PEAK
-1.24,-2.99,-0.55,0.71,-2.68,-2.86,-0.28,0.68,-2.61,1.92,-0.50,-3.46,2.39,1.32,-3.39,-0.25,3.93,-0.96,-1.42,2.20,-0.02,-0.13,0.78,0.10,-2.14,-0.36,3.53,-2.13,-1.68,2.39,EX_PEAK
-1.20,-6.13,-0.58,0.12,0.36,-2.36,-1.43,1.76,-3.27,-0.91,1.14,-3.27,1.09,2.89,-1.14,-0.07,2.16,-0.27,-0.41,2.24,-0.05,-2.54,1.62,1.29,-1.92,0.82,0.59,-1.88,-0.08,1.19,EX_PEAK
-0.49,-0.97,-3.84,-1.29,2.20,0.88,0.44,0.25,-0.54,-1.32,0.85,-1.53,0.15,1.53,-1.73,1.36,2.63,-0.94,-1.12,1.53,1.83,-1.88,-0.05,2.45,-2.14,-0.44,2.78,-0.83,-1.05,1.35,EX_PEAK
-0.83,-1.05,1.35,-0.47,-5.12,-1.27,1.86,-1.41,-2.57,2.04,-1.03,-0.45,-2.63,4.24,-1.49,4.99,1.08,-2.53,0.76,-1.68,-2.96,0.06,2.05,0.22,-0.73,3.77,-0.37,-2.86,1.73,2.15,EX_PEAK
1.08,1.58,-1.09,1.33,1.36,-1.39,1.77,-1.08,-3.94,1.90,0.68,-2.35,-0.32,2.60,-0.81,-0.98,2.30,-0.02,-1.92,-0.60,3.29,-1.76,-0.66,2.27,-0.75,-0.76,1.77,-1.76,-1.79,0.46,EX_PEAK
-1.76,-1.79,0.46,-2.30,-0.10,0.68,-3.08,-4.90,-0.46,3.08,-1.77,-5.80,4.85,-2.60,-4.32,0.58,1.32,-3.59,-0.27,5.24,-1.76,0.27,2.76,-1.15,-1.15,2.19,-0.19,-3.91,-0.04,2.84,EX_PEAK
-1.39,4.02,-2.57,-0.66,1.73,0.72,-2.80,1.19,2.49,-2.74,-0.08,2.97,-1.11,-0.90,1.14,-1.58,-2.98,1.83,-0.45,-2.28,0.80,0.59,-2.14,-2.88,-1.08,0.15,-2.93,-0.90,0.05,-2.08,EX_TROU
-3.78,1.71,3.47,-1.32,-0.40,2.41,-2.23,-2.48,1.92,-3.68,-2.88,1.40,0.69,-1.70,-1.09,1.71,-0.33,-3.41,-0.63,-0.18,-2.44,-0.21,-0.13,-2.20,-0.96,2.71,-2.13,-1.04,2.23,-0.76,EX_TROU
-2.32,0.73,2.80,-1.48,-0.40,2.52,-1.19,-1.04,1.93,-2.94,-2.74,1.23,-1.24,-2.99,-0.55,0.71,-2.68,-2.86,-0.28,0.68,-2.61,1.92,-0.50,-3.46,2.39,1.32,-3.39,-0.25,3.93,-0.96,EX_TROU
-0.13,0.78,0.10,-2.14,-0.36,3.53,-2.13,-1.68,2.39,-1.99,-2.29,1.39,-1.41,-2.86,0.66,-1.20,-6.13,-0.58,0.12,0.36,-2.36,-1.43,1.76,-3.27,-0.91,1.14,-3.27,1.09,2.89,-1.14,EX_TROU
-2.54,1.62,1.29,-1.92,0.82,0.59,-1.88,-0.08,1.19,-1.02,-0.06,0.59,-1.23,-1.48,0.99,-2.72,-2.78,0.65,-0.49,-0.97,-3.84,-1.29,2.20,0.88,0.44,0.25,-0.54,-1.32,0.85,-1.53,EX_TROU
1.36,2.63,-0.94,-1.12,1.53,1.83,-1.88,-0.05,2.45,-2.14,-0.44,2.78,-0.83,-1.05,1.35,-0.47,-5.12,-1.27,1.86,-1.41,-2.57,2.04,-1.03,-0.45,-2.63,4.24,-1.49,4.99,1.08,-2.53,EX_TROU
0.06,2.05,0.22,-0.73,3.77,-0.37,-2.86,1.73,2.15,0.55,0.90,0.69,-1.40,-1.23,1.85,-2.33,-3.41,0.76,-1.01,-1.04,-1.20,1.08,1.58,-1.09,1.33,1.36,-1.39,1.77,-1.08,-3.94,EX_TROU
-1.92,-0.60,3.29,-1.76,-0.66,2.27,-0.75,-0.76,1.77,-1.76,-1.79,0.46,-2.30,-0.10,0.68,-3.08,-4.90,-0.46,3.08,-1.77,-5.80,4.85,-2.60,-4.32,0.58,1.32,-3.59,-0.27,5.24,-1.76,EX_TROU
0.13,-0.50,1.03,-0.53,0.02,2.63,0.21,-1.45,2.77,-0.45,-0.84,1.72,-1.26,-0.31,1.99,3.03,1.51,-0.52,1.51,1.89,-0.65,0.35,2.03,-1.44,-0.17,1.41,-2.78,0.46,0.07,-0.56,EX_PEAK
-0.15,-1.16,-0.10,1.49,-1.55,0.11,1.27,-1.31,1.34,1.01,0.87,0.66,1.52,1.99,0.25,0.62,2.04,-0.49,1.86,2.02,-3.12,1.94,0.91,-3.70,3.00,-1.32,-3.58,0.93,-1.71,-0.90,EX_PEAK
1.37,-0.14,-0.09,1.74,1.99,1.45,1.11,0.08,0.40,-3.30,-0.69,3.68,-1.97,2.49,2.40,1.49,2.32,0.65,0.69,2.33,0.83,0.39,1.75,-0.71,0.98,2.05,-3.54,3.35,-0.28,-5.43,EX_PEAK
-0.10,-1.56,2.94,0.76,-0.73,3.30,1.60,-1.94,3.13,0.67,0.75,1.69,1.10,2.46,0.57,1.21,2.44,-0.86,2.14,2.59,-1.99,0.87,1.55,-2.97,2.70,-0.24,-4.60,2.16,-2.42,-2.02,EX_PEAK
-0.47,-1.06,2.23,0.56,-0.96,3.70,0.19,0.02,3.42,0.16,1.65,2.56,0.27,2.26,0.66,1.48,2.99,-0.95,1.43,2.42,-2.74,3.02,0.53,-4.36,3.21,-2.79,-2.81,-1.43,-2.98,0.57,EX_PEAK
0.33,-1.46,2.22,0.23,-0.87,1.64,-0.72,1.43,4.02,0.50,1.75,2.53,-0.01,2.19,1.40,0.39,2.35,-0.19,2.48,2.25,-0.98,2.83,1.25,-4.18,3.86,-1.55,-4.18,3.64,-4.31,-2.14,EX_PEAK
-0.89,-2.69,0.51,-0.02,-2.22,2.41,-0.79,-0.09,4.14,-3.26,1.07,5.75,2.17,1.14,2.26,1.53,2.64,0.12,2.62,2.31,-1.21,1.56,2.27,-2.79,2.16,0.52,-3.00,3.37,-1.27,-2.96,EX_PEAK
2.20,-4.52,1.81,0.26,-0.94,1.67,0.84,-1.88,2.81,0.69,-1.88,2.99,-1.81,2.90,5.01,1.09,1.98,1.11,-0.65,2.30,0.76,1.53,2.43,-1.25,1.15,1.65,-3.84,3.05,0.01,-4.44,EX_PEAK
0.19,1.41,-0.55,-0.09,1.57,-0.47,0.93,1.40,-1.75,2.88,0.70,-4.05,2.70,-2.53,-2.67,1.28,-2.92,1.06,0.47,-2.34,1.27,0.13,-0.50,1.03,-0.53,0.02,2.63,0.21,-1.45,2.77,EX_TROU
0.46,0.07,-0.56,1.02,-0.20,-0.54,-0.26,-0.14,1.19,-2.33,-0.86,2.39,-0.15,-1.16,-0.10,1.49,-1.55,0.11,1.27,-1.31,1.34,1.01,0.87,0.66,1.52,1.99,0.25,0.62,2.04,-0.49,EX_TROU
1.52,1.99,0.25,0.62,2.04,-0.49,1.86,2.02,-3.12,1.94,0.91,-3.70,3.00,-1.32,-3.58,0.93,-1.71,-0.90,1.37,-0.14,-0.09,1.74,1.99,1.45,1.11,0.08,0.40,-3.30,-0.69,3.68,EX_TROU
1.49,2.32,0.65,0.69,2.33,0.83,0.39,1.75,-0.71,0.98,2.05,-3.54,3.35,-0.28,-5.43,3.57,-4.25,0.36,1.46,-2.03,1.02,-0.10,-1.56,2.94,0.76,-0.73,3.30,1.60,-1.94,3.13,EX_TROU
2.14,2.59,-1.99,0.87,1.55,-2.97,2.70,-0.24,-4.60,2.16,-2.42,-2.02,-0.90,-1.51,0.12,1.03,-0.17,0.45,-0.47,-1.06,2.23,0.56,-0.96,3.70,0.19,0.02,3.42,0.16,1.65,2.56,EX_TROU
0.27,2.26,0.66,1.48,2.99,-0.95,1.43,2.42,-2.74,3.02,0.53,-4.36,3.21,-2.79,-2.81,-1.43,-2.98,0.57,0.49,-0.35,0.33,0.33,-1.46,2.22,0.23,-0.87,1.64,-0.72,1.43,4.02,EX_TROU
0.39,2.35,-0.19,2.48,2.25,-0.98,2.83,1.25,-4.18,3.86,-1.55,-4.18,3.64,-4.31,-2.14,-0.89,-2.69,0.51,-0.02,-2.22,2.41,-0.79,-0.09,4.14,-3.26,1.07,5.75,2.17,1.14,2.26,EX_TROU
1.53,2.64,0.12,2.62,2.31,-1.21,1.56,2.27,-2.79,2.16,0.52,-3.00,3.37,-1.27,-2.96,2.44,-5.18,1.12,2.20,-4.52,1.81,0.26,-0.94,1.67,0.84,-1.88,2.81,0.69,-1.88,2.99,EX_TROU
1.09,1.98,1.11,-0.65,2.30,0.76,1.53,2.43,-1.25,1.15,1.65,-3.84,3.05,0.01,-4.44,3.21,-4.28,-1.20,-0.79,-1.70,0.24,1.01,0.53,0.57,-1.29,-0.69,3.78,2.86,-2.09,2.93,EX_TROU
-0.06,-1.12,-0.20,-0.00,-2.63,-0.19,-2.35,-3.77,1.19,-1.61,1.33,-1.58,0.01,3.19,-1.98,0.22,3.88,0.99,0.37,2.37,0.67,0.02,0.80,1.43,0.17,-0.48,0.39,-0.56,0.45,0.07,NOT_EX
0.22,3.88,0.99,0.37,2.37,0.67,0.02,0.80,1.43,0.17,-0.48,0.39,-0.56,0.45,0.07,-0.03,-0.18,-0.15,0.01,-0.22,-0.25,-0.05,-0.54,-0.22,0.15,-0.92,-0.31,0.30,-1.90,-0.13,NOT_EX
-0.03,-0.18,-0.15,0.01,-0.22,-0.25,-0.05,-0.54,-0.22,0.15,-0.92,-0.31,0.30,-1.90,-0.13,0.32,-4.66,-0.45,0.50,0.67,-0.86,0.85,2.43,0.66,0.32,2.97,1.73,0.45,3.02,1.96,NOT_EX
0.32,-4.66,-0.45,0.50,0.67,-0.86,0.85,2.43,0.66,0.32,2.97,1.73,0.45,3.02,1.96,0.40,0.82,1.29,2.24,-2.72,-0.18,0.43,-0.70,-0.18,0.25,-0.15,-0.19,0.11,-0.08,-0.28,NOT_EX
0.40,0.82,1.29,2.24,-2.72,-0.18,0.43,-0.70,-0.18,0.25,-0.15,-0.19,0.11,-0.08,-0.28,0.14,-0.25,-0.32,0.07,-0.92,-0.25,0.36,-2.31,-0.05,0.33,-5.14,-1.00,-4.12,0.78,-1.52,NOT_EX
0.14,-0.25,-0.32,0.07,-0.92,-0.25,0.36,-2.31,-0.05,0.33,-5.14,-1.00,-4.12,0.78,-1.52,0.66,4.67,2.54,-1.55,4.05,0.45,0.11,3.35,-0.07,-2.23,1.53,1.03,2.36,-9.97,-3.75,NOT_EX
0.66,4.67,2.54,-1.55,4.05,0.45,0.11,3.35,-0.07,-2.23,1.53,1.03,2.36,-9.97,-3.75,-2.53,-0.34,0.70,0.08,-0.18,-0.23,0.01,-0.15,-0.29,0.02,-0.39,-0.50,0.00,-0.69,-0.20,NOT_EX
-2.53,-0.34,0.70,0.08,-0.18,-0.23,0.01,-0.15,-0.29,0.02,-0.39,-0.50,0.00,-0.69,-0.20,0.29,-2.22,-0.08,0.42,-3.21,-0.27,-4.46,1.87,-1.48,1.29,5.53,0.30,-1.57,4.38,2.63,NOT_EX
0.29,-2.22,-0.08,0.42,-3.21,-0.27,-4.46,1.87,-1.48,1.29,5.53,0.30,-1.57,4.38,2.63,0.05,3.96,1.52,-0.63,-0.73,2.71,-2.70,-2.43,-3.36,1.06,0.48,-1.13,0.15,-0.18,-0.34,NOT_EX
0.05,3.96,1.52,-0.63,-0.73,2.71,-2.70,-2.43,-3.36,1.06,0.48,-1.13,0.15,-0.18,-0.34,0.02,-0.16,-0.27,0.04,-0.13,-0.38,0.04,-0.88,0.47,-0.46,-3.20,-0.39,2.54,0.13,1.77,NOT_EX
0.02,-0.16,-0.27,0.04,-0.13,-0.38,0.04,-0.88,0.47,-0.46,-3.20,-0.39,2.54,0.13,1.77,3.13,0.75,5.59,3.06,-0.58,7.20,2.01,-0.51,3.25,-0.70,4.11,1.59,1.20,-0.52,-0.13,NOT_EX
3.13,0.75,5.59,3.06,-0.58,7.20,2.01,-0.51,3.25,-0.70,4.11,1.59,1.20,-0.52,-0.13,0.07,-0.08,0.10,0.10,-0.05,0.08,0.02,-0.05,-0.03,0.05,-0.31,-0.19,0.06,-1.93,-0.83,NOT_EX
0.07,-0.08,0.10,0.10,-0.05,0.08,0.02,-0.05,-0.03,0.05,-0.31,-0.19,0.06,-1.93,-0.83,4.21,0.85,-1.43,2.25,0.22,1.14,-1.40,1.96,2.26,0.10,0.97,2.05,1.28,-0.13,1.83,NOT_EX
