% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.63,0.10,0.39,-0.37,0.23,0.97,0.02,0.20,1.51,0.71,-0.14,2.26,0.79,-0.19,2.26,0.00,-0.12,1.35,0.06,-1.43,1.14,0.64,-1.54,1.05,-0.68,-1.62,0.64,-0.87,-1.94,0.54,-1.01,0.08,-0.80,-0.65,0.00,-0.74,-0.15,-1.62,-0.24,-1.61,-0.69,-0.51,-1.40,-0.76,-0.43,-0.21,-0.87,-0.99,-0.03,-1.17,-1.09,-1.40,0.72,-1.84,-0.45,-0.55,-1.39,-1.64,0.77,-1.56,-1.66,1.76,-1.74,EX_TROU
0.06,-0.02,0.00,0.03,-0.01,0.00,0.04,-0.01,0.01,0.03,-0.01,-0.01,-0.02,0.01,-0.03,-0.02,-0.01,-0.02,0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.01,-0.00,-0.01,-0.02,0.02,-0.03,-0.01,0.00,-0.02,-0.00,0.01,-0.01,0.01,0.01,-0.01,0.01,0.01,-0.02,0.01,-0.02,-0.01,0.02,-0.01,-0.01,0.02,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.00,0.01,-0.01,0.00,0.02,-0.01,-0.01,NOT_EX
-0.00,0.01,-0.01,0.01,0.01,-0.01,0.01,0.01,-0.02,0.01,-0.02,-0.01,0.02,-0.01,-0.01,0.02,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.00,0.01,-0.01,0.00,0.02,-0.01,-0.01,-0.00,-0.02,-0.00,-0.01,-0.01,-0.01,0.00,-0.00,-0.00,0.01,0.00,-0.02,0.00,0.00,-0.03,0.01,0.01,-0.03,0.01,-0.01,-0.00,-0.00,-0.01,-0.01,0.00,-0.00,0.00,0.01,-0.00,-0.01,0.00,-0.01,0.00,NOT_EX
-0.00,-0.02,-0.00,-0.01,-0.01,-0.01,0.00,-0.00,-0.00,0.01,0.00,-0.02,0.00,0.00,-0.03,0.01,0.01,-0.03,0.01,-0.01,-0.00,-0.00,-0.01,-0.01,0.00,-0.00,0.00,0.01,-0.00,-0.01,0.00,-0.01,0.00,0.01,-0.01,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.00,0.01,0.00,0.01,-0.00,-0.01,-0.00,-0.02,0.00,0.00,0.04,0.07,0.04,0.00,0.11,0.04,-0.77,0.30,-0.29,-0.20,0.32,-0.94,NOT_EX
0.01,-0.01,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.00,0.01,0.00,0.01,-0.00,-0.01,-0.00,-0.02,0.00,0.00,0.04,0.07,0.04,0.00,0.11,0.04,-0.77,0.30,-0.29,-0.20,0.32,-0.94,0.12,0.07,-1.03,-0.57,0.45,-1.06,0.29,-0.65,0.08,0.04,-0.69,0.36,0.14,-0.85,0.36,-0.03,-0.10,0.14,0.32,-0.23,0.36,0.22,-0.35,0.52,0.14,-0.40,0.58,-0.14,-0.60,0.21,0.12,-0.27,0.01,NOT_EX
0.12,0.07,-1.03,-0.57,0.45,-1.06,0.29,-0.65,0.08,0.04,-0.69,0.36,0.14,-0.85,0.36,-0.03,-0.10,0.14,0.32,-0.23,0.36,0.22,-0.35,0.52,0.14,-0.40,0.58,-0.14,-0.60,0.21,0.12,-0.27,0.01,0.10,-0.58,0.01,-0.49,0.38,-0.19,0.98,0.32,0.14,-1.03,0.74,-0.22,-1.08,0.38,0.15,-0.11,-0.11,-0.56,1.32,-0.02,-0.12,0.06,-0.01,0.09,0.40,0.03,0.07,0.18,0.04,-0.02,NOT_EX
0.10,-0.58,0.01,-0.49,0.38,-0.19,0.98,0.32,0.14,-1.03,0.74,-0.22,-1.08,0.38,0.15,-0.11,-0.11,-0.56,1.32,-0.02,-0.12,0.06,-0.01,0.09,0.40,0.03,0.07,0.18,0.04,-0.02,-0.00,0.04,-0.04,-0.03,0.03,-0.04,-0.04,-0.00,-0.18,-0.03,0.01,-0.18,0.04,0.18,-0.09,0.13,0.48,0.01,0.11,0.55,0.02,-0.02,1.03,-0.06,-0.13,1.58,-0.09,-0.66,2.85,-0.09,-1.44,4.17,-0.51,NOT_EX
-0.00,0.04,-0.04,-0.03,0.03,-0.04,-0.04,-0.00,-0.18,-0.03,0.01,-0.18,0.04,0.18,-0.09,0.13,0.48,0.01,0.11,0.55,0.02,-0.02,1.03,-0.06,-0.13,1.58,-0.09,-0.66,2.85,-0.09,-1.44,4.17,-0.51,-1.72,4.53,-0.73,-1.78,4.70,-0.86,1.67,0.51,-1.98,1.52,-1.24,-2.33,0.62,-2.13,0.42,0.75,-3.08,0.11,0.84,-3.11,-0.18,1.92,-2.70,-0.01,1.88,-2.70,0.09,1.06,-1.63,1.15,NOT_EX
-1.72,4.53,-0.73,-1.78,4.70,-0.86,1.67,0.51,-1.98,1.52,-1.24,-2.33,0.62,-2.13,0.42,0.75,-3.08,0.11,0.84,-3.11,-0.18,1.92,-2.70,-0.01,1.88,-2.70,0.09,1.06,-1.63,1.15,0.86,-2.20,1.49,0.11,-1.32,1.89,-0.54,-0.28,1.50,-0.56,1.15,-0.38,2.90,1.19,2.00,0.10,1.86,1.48,0.60,0.45,0.55,1.32,0.36,-0.18,-0.47,0.29,-0.05,0.37,0.69,-0.02,0.83,0.02,-0.22,NOT_EX
0.86,-2.20,1.49,0.11,-1.32,1.89,-0.54,-0.28,1.50,-0.56,1.15,-0.38,2.90,1.19,2.00,0.10,1.86,1.48,0.60,0.45,0.55,1.32,0.36,-0.18,-0.47,0.29,-0.05,0.37,0.69,-0.02,0.83,0.02,-0.22,0.41,-0.01,-0.18,0.19,0.00,-0.17,0.06,0.07,-0.16,0.29,0.06,-0.12,-0.02,0.22,-0.18,0.08,0.59,-0.16,0.13,0.78,-0.08,0.02,1.61,-0.02,-0.32,2.25,-0.15,-0.98,3.74,-0.07,NOT_EX
0.41,-0.01,-0.18,0.19,0.00,-0.17,0.06,0.07,-0.16,0.29,0.06,-0.12,-0.02,0.22,-0.18,0.08,0.59,-0.16,0.13,0.78,-0.08,0.02,1.61,-0.02,-0.32,2.25,-0.15,-0.98,3.74,-0.07,-1.61,4.82,-0.89,-1.69,4.89,-0.96,-0.86,0.11,-1.99,-0.42,-1.26,-2.12,-0.29,-1.46,-2.06,0.04,-2.70,1.29,0.16,-3.26,1.62,0.39,-2.62,1.13,0.72,-2.57,1.10,0.56,-1.81,0.52,0.69,-1.70,0.55,NOT_EX
-1.61,4.82,-0.89,-1.69,4.89,-0.96,-0.86,0.11,-1.99,-0.42,-1.26,-2.12,-0.29,-1.46,-2.06,0.04,-2.70,1.29,0.16,-3.26,1.62,0.39,-2.62,1.13,0.72,-2.57,1.10,0.56,-1.81,0.52,0.69,-1.70,0.55,0.83,-2.09,0.95,-0.53,-0.36,0.75,-0.57,-0.41,0.52,0.20,3.19,-1.25,0.64,3.97,-1.42,-1.21,1.83,-1.10,-0.16,0.29,0.93,0.30,0.12,0.22,0.48,0.12,-0.02,-0.14,-0.07,-0.47,NOT_EX
0.69,-1.70,0.55,0.83,-2.09,0.95,-0.53,-0.36,0.75,-0.57,-0.41,0.52,0.20,3.19,-1.25,0.64,3.97,-1.42,-1.21,1.83,-1.10,-0.16,0.29,0.93,0.30,0.12,0.22,0.48,0.12,-0.02,-0.14,-0.07,-0.47,-0.00,-0.14,-0.26,-0.00,-0.09,-0.26,-0.19,-0.13,-0.25,0.16,0.04,-0.06,0.17,0.04,-0.06,0.11,0.22,0.01,0.22,0.53,0.00,0.19,0.61,-0.04,0.09,1.31,0.00,0.12,1.54,0.01,NOT_EX
-0.00,-0.14,-0.26,-0.00,-0.09,-0.26,-0.19,-0.13,-0.25,0.16,0.04,-0.06,0.17,0.04,-0.06,0.11,0.22,0.01,0.22,0.53,0.00,0.19,0.61,-0.04,0.09,1.31,0.00,0.12,1.54,0.01,-0.81,3.12,0.15,-0.84,3.30,0.14,-0.71,5.24,-0.20,-1.84,3.32,-0.68,1.11,0.16,-1.81,1.60,-2.11,-3.01,1.25,-2.76,-2.47,1.21,-2.88,-2.23,1.52,-3.05,-0.33,1.61,-2.77,-0.51,1.83,-2.49,0.21,NOT_EX
-0.84,3.30,0.14,-0.71,5.24,-0.20,-1.84,3.32,-0.68,1.11,0.16,-1.81,1.60,-2.11,-3.01,1.25,-2.76,-2.47,1.21,-2.88,-2.23,1.52,-3.05,-0.33,1.61,-2.77,-0.51,1.83,-2.49,0.21,1.23,-1.72,0.36,1.11,-1.50,0.35,-0.02,-0.38,1.14,-0.26,-0.26,1.06,-0.20,-1.96,0.30,-0.50,-2.13,0.98,-2.09,0.72,0.74,1.76,-0.00,0.48,0.97,0.05,-0.00,0.27,-0.02,-0.04,0.11,0.05,-0.06,NOT_EX
1.23,-1.72,0.36,1.11,-1.50,0.35,-0.02,-0.38,1.14,-0.26,-0.26,1.06,-0.20,-1.96,0.30,-0.50,-2.13,0.98,-2.09,0.72,0.74,1.76,-0.00,0.48,0.97,0.05,-0.00,0.27,-0.02,-0.04,0.11,0.05,-0.06,0.09,0.04,-0.07,-0.15,-0.07,-0.18,-0.06,-0.04,-0.18,-0.03,0.00,-0.11,0.08,0.37,-0.11,0.16,0.60,-0.15,0.02,1.27,-0.04,0.06,1.54,-0.14,-0.74,4.27,-0.01,-0.98,4.84,-0.39,NOT_EX
0.09,0.04,-0.07,-0.15,-0.07,-0.18,-0.06,-0.04,-0.18,-0.03,0.00,-0.11,0.08,0.37,-0.11,0.16,0.60,-0.15,0.02,1.27,-0.04,0.06,1.54,-0.14,-0.74,4.27,-0.01,-0.98,4.84,-0.39,-3.69,5.49,-1.25,-2.05,0.45,-1.08,0.90,-0.26,-2.44,1.05,-3.07,-0.42,1.05,-3.06,-0.22,1.18,-3.60,0.69,1.22,-3.55,0.57,1.35,-2.23,0.61,1.21,-2.09,0.65,0.41,-2.01,1.16,1.31,-1.77,1.41,NOT_EX
-3.69,5.49,-1.25,-2.05,0.45,-1.08,0.90,-0.26,-2.44,1.05,-3.07,-0.42,1.05,-3.06,-0.22,1.18,-3.60,0.69,1.22,-3.55,0.57,1.35,-2.23,0.61,1.21,-2.09,0.65,0.41,-2.01,1.16,1.31,-1.77,1.41,0.89,-0.92,0.76,0.41,0.40,-0.19,-0.08,0.46,-0.11,2.98,0.06,1.35,-1.01,0.50,1.20,-0.96,1.39,0.28,0.26,0.71,0.13,-0.29,-0.00,0.07,0.05,0.08,0.09,0.35,0.05,0.07,NOT_EX
0.89,-0.92,0.76,0.41,0.40,-0.19,-0.08,0.46,-0.11,2.98,0.06,1.35,-1.01,0.50,1.20,-0.96,1.39,0.28,0.26,0.71,0.13,-0.29,-0.00,0.07,0.05,0.08,0.09,0.35,0.05,0.07,0.07,0.03,0.00,0.13,0.03,-0.00,0.11,0.04,-0.01,0.35,0.36,-0.03,0.38,0.37,-0.05,0.46,0.45,-0.28,0.49,0.50,-0.31,0.14,0.87,-0.32,0.15,0.89,-0.32,0.61,1.87,-0.18,0.53,2.07,-0.28,NOT_EX
0.07,0.03,0.00,0.13,0.03,-0.00,0.11,0.04,-0.01,0.35,0.36,-0.03,0.38,0.37,-0.05,0.46,0.45,-0.28,0.49,0.50,-0.31,0.14,0.87,-0.32,0.15,0.89,-0.32,0.61,1.87,-0.18,0.53,2.07,-0.28,0.69,1.96,-1.47,3.24,0.84,-3.93,1.23,-1.30,-3.23,3.29,-1.51,-4.29,2.66,-0.87,-5.32,2.92,-0.73,-5.22,3.12,-0.42,-4.71,1.79,-0.02,-3.76,1.26,0.15,-2.80,1.48,0.29,-2.38,NOT_EX
0.69,1.96,-1.47,3.24,0.84,-3.93,1.23,-1.30,-3.23,3.29,-1.51,-4.29,2.66,-0.87,-5.32,2.92,-0.73,-5.22,3.12,-0.42,-4.71,1.79,-0.02,-3.76,1.26,0.15,-2.80,1.48,0.29,-2.38,1.42,-0.33,-2.66,1.07,-0.22,-2.99,1.58,-0.56,-1.94,0.41,0.51,-1.02,0.65,0.63,-0.63,0.24,0.72,0.21,-1.84,1.85,0.46,2.61,0.06,0.54,0.89,0.04,0.14,-0.02,0.04,0.13,0.56,0.06,0.11,NOT_EX
1.42,-0.33,-2.66,1.07,-0.22,-2.99,1.58,-0.56,-1.94,0.41,0.51,-1.02,0.65,0.63,-0.63,0.24,0.72,0.21,-1.84,1.85,0.46,2.61,0.06,0.54,0.89,0.04,0.14,-0.02,0.04,0.13,0.56,0.06,0.11,0.19,0.03,0.06,-0.04,-0.07,-0.20,0.14,-0.04,-0.18,0.13,-0.03,-0.16,0.01,-0.05,-0.21,0.06,-0.03,-0.16,0.04,-0.03,-0.16,0.05,0.04,-0.13,0.08,0.06,-0.09,0.06,0.09,-0.09,NOT_EX
0.19,0.03,0.06,-0.04,-0.07,-0.20,0.14,-0.04,-0.18,0.13,-0.03,-0.16,0.01,-0.05,-0.21,0.06,-0.03,-0.16,0.04,-0.03,-0.16,0.05,0.04,-0.13,0.08,0.06,-0.09,0.06,0.09,-0.09,0.36,0.44,-0.06,0.30,0.45,-0.08,0.06,1.67,0.07,-0.25,3.42,0.25,-0.39,3.97,-0.08,1.00,0.72,0.09,0.66,-0.69,-0.31,0.47,-1.13,-4.00,1.70,-1.91,-2.58,0.66,-2.40,0.46,0.81,-2.84,0.13,NOT_EX
0.36,0.44,-0.06,0.30,0.45,-0.08,0.06,1.67,0.07,-0.25,3.42,0.25,-0.39,3.97,-0.08,1.00,0.72,0.09,0.66,-0.69,-0.31,0.47,-1.13,-4.00,1.70,-1.91,-2.58,0.66,-2.40,0.46,0.81,-2.84,0.13,1.44,-2.68,-0.59,1.97,-2.34,-1.46,1.35,-1.24,0.38,0.05,-1.29,0.47,1.33,-0.98,0.66,1.04,-0.27,0.77,-0.44,1.45,0.39,1.80,0.14,-0.25,-0.69,-0.07,0.51,-0.68,1.49,-0.33,NOT_EX
1.44,-2.68,-0.59,1.97,-2.34,-1.46,1.35,-1.24,0.38,0.05,-1.29,0.47,1.33,-0.98,0.66,1.04,-0.27,0.77,-0.44,1.45,0.39,1.80,0.14,-0.25,-0.69,-0.07,0.51,-0.68,1.49,-0.33,0.12,0.37,-0.42,0.18,0.47,-0.42,-0.42,0.43,-0.20,-0.34,0.34,-0.00,-0.22,-0.07,-0.31,-0.11,-0.08,-0.27,0.00,-0.03,-0.22,-0.02,-0.02,-0.24,-0.04,-0.00,-0.22,0.13,0.30,-0.16,0.29,0.90,-0.13,NOT_EX
0.12,0.37,-0.42,0.18,0.47,-0.42,-0.42,0.43,-0.20,-0.34,0.34,-0.00,-0.22,-0.07,-0.31,-0.11,-0.08,-0.27,0.00,-0.03,-0.22,-0.02,-0.02,-0.24,-0.04,-0.00,-0.22,0.13,0.30,-0.16,0.29,0.90,-0.13,0.12,1.67,-0.00,-0.13,2.73,-0.17,-0.87,4.82,-0.18,-2.21,5.14,-1.83,-1.29,-1.09,-0.94,-1.68,-1.03,-1.23,0.91,-2.48,-1.19,0.09,-2.61,0.15,0.42,-3.22,1.58,0.71,-2.91,0.04,NOT_EX
0.12,1.67,-0.00,-0.13,2.73,-0.17,-0.87,4.82,-0.18,-2.21,5.14,-1.83,-1.29,-1.09,-0.94,-1.68,-1.03,-1.23,0.91,-2.48,-1.19,0.09,-2.61,0.15,0.42,-3.22,1.58,0.71,-2.91,0.04,0.80,-2.90,0.00,1.00,-2.90,0.29,0.57,-1.58,1.19,0.51,-1.08,1.41,0.05,-0.41,1.61,-0.07,0.07,1.48,0.25,5.49,0.67,1.87,0.19,-0.25,-0.04,1.17,1.24,-0.29,0.32,-0.04,1.41,0.83,-0.11,NOT_EX
0.80,-2.90,0.00,1.00,-2.90,0.29,0.57,-1.58,1.19,0.51,-1.08,1.41,0.05,-0.41,1.61,-0.07,0.07,1.48,0.25,5.49,0.67,1.87,0.19,-0.25,-0.04,1.17,1.24,-0.29,0.32,-0.04,1.41,0.83,-0.11,1.57,0.96,-0.17,-0.19,0.12,0.01,0.63,0.06,-0.13,0.12,-0.14,-0.46,0.20,0.07,-0.09,0.23,0.01,-0.12,0.11,0.03,-0.23,0.06,0.03,-0.18,-0.02,0.16,-0.32,-0.04,0.24,-0.21,NOT_EX
1.57,0.96,-0.17,-0.19,0.12,0.01,0.63,0.06,-0.13,0.12,-0.14,-0.46,0.20,0.07,-0.09,0.23,0.01,-0.12,0.11,0.03,-0.23,0.06,0.03,-0.18,-0.02,0.16,-0.32,-0.04,0.24,-0.21,0.00,0.45,-0.25,-0.03,0.47,-0.26,-0.02,1.34,-0.03,-0.03,3.10,-0.34,-1.15,5.18,-1.76,-0.33,0.34,0.98,-1.01,-0.62,0.07,0.26,-1.38,-0.93,0.31,-1.96,0.37,0.05,-2.45,0.65,0.26,-2.41,-0.45,NOT_EX
0.00,0.45,-0.25,-0.03,0.47,-0.26,-0.02,1.34,-0.03,-0.03,3.10,-0.34,-1.15,5.18,-1.76,-0.33,0.34,0.98,-1.01,-0.62,0.07,0.26,-1.38,-0.93,0.31,-1.96,0.37,0.05,-2.45,0.65,0.26,-2.41,-0.45,0.32,-2.38,-0.30,0.18,-2.04,0.11,0.19,-1.95,-0.00,1.54,-1.29,0.43,0.46,-1.35,0.18,1.22,-1.19,-0.21,0.75,-0.57,-0.55,0.13,-0.19,-0.12,-0.01,0.22,0.84,-0.50,0.39,0.44,NOT_EX
0.32,-2.38,-0.30,0.18,-2.04,0.11,0.19,-1.95,-0.00,1.54,-1.29,0.43,0.46,-1.35,0.18,1.22,-1.19,-0.21,0.75,-0.57,-0.55,0.13,-0.19,-0.12,-0.01,0.22,0.84,-0.50,0.39,0.44,-0.73,3.97,-1.02,-0.37,3.74,-1.04,-0.51,0.20,0.09,-1.15,0.24,-0.07,1.08,0.39,-0.26,1.05,0.28,-0.21,-0.38,0.31,-0.38,0.28,0.41,-0.08,0.36,0.08,-0.06,0.11,-0.14,-0.21,0.08,-0.06,-0.38,NOT_EX
-0.73,3.97,-1.02,-0.37,3.74,-1.04,-0.51,0.20,0.09,-1.15,0.24,-0.07,1.08,0.39,-0.26,1.05,0.28,-0.21,-0.38,0.31,-0.38,0.28,0.41,-0.08,0.36,0.08,-0.06,0.11,-0.14,-0.21,0.08,-0.06,-0.38,0.05,-0.06,-0.39,0.14,0.33,-0.20,0.10,0.84,-0.23,0.01,0.99,-0.15,-0.14,2.75,-0.21,-0.20,3.52,0.08,-4.39,5.50,-2.84,0.36,-1.12,-2.51,0.06,-0.48,-2.29,1.26,-2.15,-1.55,NOT_EX
0.08,-0.06,-0.38,0.05,-0.06,-0.39,0.14,0.33,-0.20,0.10,0.84,-0.23,0.01,0.99,-0.15,-0.14,2.75,-0.21,-0.20,3.52,0.08,-4.39,5.50,-2.84,0.36,-1.12,-2.51,0.06,-0.48,-2.29,1.26,-2.15,-1.55,1.79,-2.56,-0.90,1.79,-2.56,-0.90,1.71,-2.82,-0.38,1.40,-2.28,-0.32,1.45,-2.02,-0.12,0.66,-1.53,1.27,0.87,-1.17,0.95,1.07,-0.98,0.38,0.71,0.07,-0.92,0.42,0.36,-0.89,NOT_EX
1.79,-2.56,-0.90,1.79,-2.56,-0.90,1.71,-2.82,-0.38,1.40,-2.28,-0.32,1.45,-2.02,-0.12,0.66,-1.53,1.27,0.87,-1.17,0.95,1.07,-0.98,0.38,0.71,0.07,-0.92,0.42,0.36,-0.89,1.16,-1.40,0.35,1.22,-0.57,0.54,-0.60,1.79,1.64,0.40,0.99,-0.06,2.04,0.91,0.33,-0.75,-0.06,0.20,0.22,0.09,0.02,-0.16,-0.01,0.01,0.23,0.07,0.02,0.12,0.13,-0.01,0.25,0.17,-0.02,NOT_EX
1.22,-0.57,0.54,-0.60,1.79,1.64,0.40,0.99,-0.06,2.04,0.91,0.33,-0.75,-0.06,0.20,0.22,0.09,0.02,-0.16,-0.01,0.01,0.23,0.07,0.02,0.12,0.13,-0.01,0.25,0.17,-0.02,0.19,0.23,-0.09,0.19,0.26,-0.10,0.26,0.35,-0.13,0.18,0.55,-0.30,0.21,0.59,-0.32,0.03,0.94,-0.13,-0.04,1.28,-0.05,-0.14,1.75,-0.02,-0.35,1.93,-0.29,-2.17,2.50,-1.76,-1.71,2.24,-1.46,NOT_EX
0.19,0.23,-0.09,0.19,0.26,-0.10,0.26,0.35,-0.13,0.18,0.55,-0.30,0.21,0.59,-0.32,0.03,0.94,-0.13,-0.04,1.28,-0.05,-0.14,1.75,-0.02,-0.35,1.93,-0.29,-2.17,2.50,-1.76,-1.71,2.24,-1.46,-0.48,1.81,-1.95,3.53,-1.08,-1.96,3.22,-0.75,-4.61,4.46,-0.03,-4.80,4.14,0.14,-4.48,4.33,0.81,-5.38,4.28,0.85,-4.95,2.91,0.18,-3.94,2.59,-0.34,-2.47,2.01,-0.61,-1.77,NOT_EX
-0.48,1.81,-1.95,3.53,-1.08,-1.96,3.22,-0.75,-4.61,4.46,-0.03,-4.80,4.14,0.14,-4.48,4.33,0.81,-5.38,4.28,0.85,-4.95,2.91,0.18,-3.94,2.59,-0.34,-2.47,2.01,-0.61,-1.77,1.54,-0.53,-1.35,1.28,-0.45,-1.25,1.36,0.35,-0.18,1.26,-0.57,0.70,-0.85,-0.10,0.27,-0.78,0.09,0.21,-0.15,0.27,0.25,0.97,0.01,0.40,0.78,-0.11,0.26,-0.39,-0.13,0.19,-0.27,0.02,0.20,NOT_EX
1.54,-0.53,-1.35,1.28,-0.45,-1.25,1.36,0.35,-0.18,1.26,-0.57,0.70,-0.85,-0.10,0.27,-0.78,0.09,0.21,-0.15,0.27,0.25,0.97,0.01,0.40,0.78,-0.11,0.26,-0.39,-0.13,0.19,-0.27,0.02,0.20,1.09,0.20,0.11,-0.35,-0.05,0.10,0.66,0.12,0.01,0.27,0.05,-0.07,0.21,-0.01,-0.10,0.19,-0.05,-0.18,0.19,-0.03,-0.18,0.09,-0.04,-0.18,0.05,-0.07,-0.20,0.12,0.05,-0.13,NOT_EX
1.09,0.20,0.11,-0.35,-0.05,0.10,0.66,0.12,0.01,0.27,0.05,-0.07,0.21,-0.01,-0.10,0.19,-0.05,-0.18,0.19,-0.03,-0.18,0.09,-0.04,-0.18,0.05,-0.07,-0.20,0.12,0.05,-0.13,0.09,0.04,-0.12,0.03,0.09,-0.14,-0.13,0.20,-0.17,-0.10,1.19,-0.13,-0.41,2.38,0.01,-0.33,2.62,-0.14,-0.92,3.80,-2.05,0.47,0.65,-0.02,-0.12,-0.21,-2.04,0.32,-0.73,-3.64,1.41,-1.78,-1.38,NOT_EX
0.09,0.04,-0.12,0.03,0.09,-0.14,-0.13,0.20,-0.17,-0.10,1.19,-0.13,-0.41,2.38,0.01,-0.33,2.62,-0.14,-0.92,3.80,-2.05,0.47,0.65,-0.02,-0.12,-0.21,-2.04,0.32,-0.73,-3.64,1.41,-1.78,-1.38,1.33,-1.82,-0.96,1.25,-1.84,-0.76,1.32,-1.71,-0.47,1.05,-1.51,0.01,0.46,-1.25,0.49,0.52,-1.05,0.28,0.86,-1.26,-0.33,0.80,-0.66,-0.27,0.52,-0.34,0.16,-0.57,0.09,0.90,NOT_EX
1.33,-1.82,-0.96,1.25,-1.84,-0.76,1.32,-1.71,-0.47,1.05,-1.51,0.01,0.46,-1.25,0.49,0.52,-1.05,0.28,0.86,-1.26,-0.33,0.80,-0.66,-0.27,0.52,-0.34,0.16,-0.57,0.09,0.90,-0.45,1.60,0.01,-0.32,2.71,-0.25,-1.80,0.42,0.22,-0.82,0.20,-0.07,1.99,0.61,0.27,-0.78,0.46,-0.06,-0.84,-0.09,-0.18,0.37,0.31,-0.27,0.18,0.02,-0.29,0.36,0.10,-0.23,0.02,0.07,-0.25,NOT_EX
-0.45,1.60,0.01,-0.32,2.71,-0.25,-1.80,0.42,0.22,-0.82,0.20,-0.07,1.99,0.61,0.27,-0.78,0.46,-0.06,-0.84,-0.09,-0.18,0.37,0.31,-0.27,0.18,0.02,-0.29,0.36,0.10,-0.23,0.02,0.07,-0.25,0.04,0.07,-0.23,0.02,0.19,-0.15,-0.13,0.47,-0.27,-0.03,1.00,-0.07,-0.04,1.31,0.03,-0.35,2.55,-0.25,-0.51,3.32,-0.18,-2.69,4.65,-1.76,-0.82,-0.10,-1.12,-1.08,-0.76,-2.43,NOT_EX
0.04,0.07,-0.23,0.02,0.19,-0.15,-0.13,0.47,-0.27,-0.03,1.00,-0.07,-0.04,1.31,0.03,-0.35,2.55,-0.25,-0.51,3.32,-0.18,-2.69,4.65,-1.76,-0.82,-0.10,-1.12,-1.08,-0.76,-2.43,0.68,-1.71,-1.95,0.75,-2.67,-1.17,0.98,-3.38,0.90,1.30,-3.19,0.80,1.27,-3.03,0.33,1.13,-2.15,1.60,0.54,-1.48,2.46,-0.09,-1.03,2.89,-1.37,0.55,1.56,3.66,0.98,1.22,0.68,0.68,0.09,NOT_EX
