% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.00,-1.28,-1.82,-0.34,-1.18,-1.39,-0.76,0.82,-0.75,-1.09,2.48,-2.89,-0.22,0.88,-1.36,1.21,2.65,-0.51,0.60,3.20,-0.87,-0.70,2.01,0.16,-2.42,1.72,0.80,-2.08,0.43,1.08,-1.98,0.12,1.89,-3.35,0.08,2.59,EX_PEAK
-0.79,0.52,-3.27,0.21,1.39,-3.38,1.26,0.95,-1.14,-0.21,0.29,-0.39,-0.16,1.65,-0.69,0.21,1.96,-0.46,0.23,1.51,-0.55,-0.27,1.60,-0.13,-1.36,1.81,0.28,-2.15,1.77,0.48,-1.63,0.47,1.01,-1.40,0.52,0.79,EX_PEAK
-0.24,0.30,-1.61,-0.02,1.06,-1.47,0.35,2.47,-2.39,-0.08,-0.20,-0.18,-1.05,0.41,-0.51,-0.50,1.58,-0.48,0.31,2.14,0.01,-0.81,2.12,-0.23,-1.43,1.92,0.42,-1.83,0.69,0.85,-1.40,0.42,0.58,-0.93,-0.27,0.88,EX_PEAK
-0.71,-0.44,-1.30,-1.03,2.61,-2.81,0.79,-0.10,-2.03,1.37,0.52,-0.73,0.53,-0.01,-1.11,0.62,0.70,-0.34,0.46,2.40,-0.79,-0.32,2.24,-0.30,-1.09,2.01,-0.26,-2.20,1.81,1.00,-1.75,0.81,0.71,-1.52,-0.02,1.25,EX_PEAK
-0.13,-2.59,-0.20,-0.79,-1.34,-1.88,1.72,-1.03,-1.78,1.57,0.72,-2.82,-0.09,0.29,0.62,-1.55,2.09,-1.26,1.54,2.13,-0.62,1.94,3.06,-0.91,1.21,1.26,-0.73,0.48,1.62,-0.87,-1.25,1.13,0.17,-0.98,0.76,0.22,EX_PEAK
-1.55,-0.36,1.50,-1.10,-0.61,1.37,-1.12,-1.18,1.46,-1.39,-1.49,0.95,-0.69,-1.41,0.47,0.19,-1.34,-0.35,-2.49,-7.10,-2.18,0.26,-2.69,-2.22,2.61,-1.32,-0.34,0.74,-1.45,-2.82,-0.25,-1.23,-1.64,0.96,-0.68,-2.23,EX_TROU
-0.84,-0.23,0.80,-0.52,-0.78,0.99,-0.96,-0.66,0.85,-1.11,-0.96,1.21,-0.62,-1.16,0.60,0.10,-0.81,0.10,-2.48,-1.54,0.04,0.77,-1.97,-1.97,-1.44,-0.55,1.40,0.17,-2.51,-0.49,0.78,-0.87,-1.24,1.32,-0.95,-2.19,EX_TROU
-1.91,-1.16,1.16,-0.89,-1.14,0.38,-2.05,-1.83,1.23,-1.72,-0.89,0.48,0.33,-1.61,-0.85,1.80,-1.50,-1.97,2.90,-0.44,-1.35,0.03,-1.92,-0.84,0.35,-0.34,-2.33,2.30,-0.69,-2.85,-0.08,0.77,-2.33,0.43,0.71,-2.93,EX_TROU
-0.59,-0.69,0.54,-0.92,-0.83,0.76,-0.46,-0.97,0.25,-0.07,-1.45,-0.71,-0.14,-1.05,-0.09,0.71,0.09,1.05,-0.28,-3.37,-1.36,0.31,-1.86,-1.39,1.00,-1.28,-1.82,-0.34,-1.18,-1.39,-0.76,0.82,-0.75,-1.09,2.48,-2.89,EX_TROU
-3.35,0.08,2.59,-1.18,-2.41,2.32,-2.15,-0.96,1.69,-0.13,-0.83,0.08,0.24,-1.05,-0.28,-2.84,-0.87,0.60,-1.80,-1.39,-1.30,0.46,-2.26,-2.62,2.76,-2.61,-1.66,-3.06,-1.53,-0.15,-1.86,0.34,-1.37,-0.69,1.89,-1.94,EX_TROU
-1.67,-0.46,1.01,-0.16,-1.26,0.37,-1.01,-1.38,1.16,-0.02,-0.62,-0.23,0.21,-0.72,0.43,-3.54,-0.55,1.44,-1.08,-2.22,-1.20,1.23,-1.67,-1.01,0.09,-0.96,-1.30,0.67,-1.60,-2.25,0.80,-0.96,-1.15,0.02,0.74,-1.32,EX_TROU
-0.66,-1.00,0.61,0.87,-1.83,-0.90,-0.74,-1.64,-0.40,-1.04,-0.73,-0.22,0.88,0.15,-0.04,-0.60,-2.51,-0.61,1.93,-3.02,-1.98,-1.02,-2.51,-0.68,0.52,-0.76,-1.79,-0.71,-0.44,-1.30,-1.03,2.61,-2.81,0.79,-0.10,-2.03,EX_TROU
-1.19,-0.76,1.07,-0.55,-0.98,0.81,-0.75,-0.85,0.40,-0.11,-1.09,-0.09,0.60,-1.47,-0.36,2.43,-1.27,-0.32,1.54,-2.24,-1.95,-0.13,-2.59,-0.20,-0.79,-1.34,-1.88,1.72,-1.03,-1.78,1.57,0.72,-2.82,-0.09,0.29,0.62,EX_TROU
-1.44,-0.54,0.11,0.09,-1.78,1.11,0.23,-0.68,0.86,-0.33,-0.36,2.19,-0.37,0.29,0.98,0.58,-0.81,2.16,-2.20,1.58,1.53,-0.28,1.37,0.19,-1.00,1.26,1.07,0.04,0.97,0.69,0.53,1.64,-0.75,0.90,1.16,-0.72,EX_PEAK
-0.02,-0.38,0.89,0.91,0.14,1.83,-1.12,0.63,3.46,0.59,1.34,1.77,-1.18,0.18,2.15,-0.95,0.36,0.37,-1.38,2.79,0.35,0.78,2.46,1.40,-1.31,1.94,0.51,-0.46,1.50,-0.34,1.36,1.36,-0.91,1.55,1.52,-2.08,EX_PEAK
1.06,1.80,0.65,-0.05,1.78,0.36,0.03,1.57,0.03,-0.25,1.19,-0.30,-0.10,1.00,-0.63,-0.38,0.85,-0.49,0.52,2.15,-3.31,0.96,0.36,-0.76,1.30,0.04,-1.70,2.06,-0.85,-1.71,0.97,-0.59,-0.77,3.42,-0.50,-0.70,EX_PEAK
-0.45,-0.07,2.17,0.14,0.77,2.35,-0.36,-0.00,1.82,0.14,0.49,0.63,-1.16,1.63,1.71,-0.45,0.48,0.34,-0.39,0.77,-0.67,0.09,1.52,0.29,0.06,1.05,-0.51,0.63,0.93,-0.14,0.33,0.65,0.09,0.35,0.87,-1.86,EX_PEAK
0.19,-0.33,2.41,0.17,0.10,2.48,0.56,-0.38,1.91,-0.83,0.32,0.84,-0.29,1.40,1.22,-0.96,1.25,1.09,-0.29,2.00,-0.00,0.49,1.53,0.03,-0.11,1.44,-0.52,0.72,1.09,-1.11,0.99,1.04,-1.24,1.72,0.59,-2.37,EX_PEAK
-0.62,-0.06,0.96,-0.09,-0.14,1.61,0.90,-0.10,0.39,0.46,1.50,2.01,-1.21,0.25,1.87,0.61,-0.30,0.41,-1.44,1.86,0.65,-0.61,1.15,-0.02,0.53,0.64,0.43,-0.05,1.93,-0.75,0.96,1.71,-0.70,0.77,0.80,-0.94,EX_PEAK
0.70,-0.67,1.41,0.35,0.93,4.03,-2.10,1.51,2.76,-0.23,0.41,0.71,1.07,0.98,0.42,0.88,2.25,0.20,0.09,1.24,-0.07,-0.20,1.35,-0.10,-0.27,0.88,-0.16,-1.25,1.67,-1.34,1.24,0.52,-0.47,0.54,0.83,-0.81,EX_PEAK
-0.21,-1.14,1.56,-0.34,0.49,2.05,1.35,-1.05,0.17,2.65,1.66,1.35,-0.78,1.74,0.82,-0.18,1.95,0.85,-0.88,2.71,-0.07,-1.18,1.41,-0.45,-0.35,1.75,-1.83,1.15,1.13,-2.27,0.48,0.01,0.21,1.01,0.81,-2.23,EX_PEAK
-0.37,-1.07,1.62,-0.44,-0.64,1.18,-0.54,0.44,3.39,-0.75,-0.11,2.53,2.66,1.12,1.75,-0.97,3.00,0.80,-0.03,1.91,0.01,-0.47,2.01,0.22,-1.35,1.44,-0.24,0.23,0.91,-0.73,0.82,0.13,-0.46,0.13,0.51,-0.95,EX_PEAK
0.54,-1.43,0.44,0.83,-1.18,1.05,-0.25,0.11,3.32,1.05,-1.03,-1.05,1.27,2.80,2.03,-0.54,0.69,0.93,-0.66,2.12,0.39,-0.76,2.37,-0.31,-0.85,1.56,0.14,0.29,0.92,-0.39,0.08,0.67,0.04,-0.10,0.17,0.59,EX_PEAK
1.02,0.92,-1.37,1.41,0.70,-1.41,1.54,-0.51,-2.16,1.25,-1.60,-1.26,1.40,-1.07,-1.10,0.59,-3.53,0.48,-0.79,-1.14,0.21,0.74,-2.82,0.68,0.76,-1.24,1.21,-0.02,-0.38,0.89,0.91,0.14,1.83,-1.12,0.63,3.46,EX_TROU
1.36,1.36,-0.91,1.55,1.52,-2.08,2.26,1.06,-2.89,1.38,0.07,-1.10,1.35,-1.36,-1.41,2.38,-0.15,-0.18,2.63,-2.23,-1.10,1.06,-5.13,0.97,-1.24,-2.20,0.65,-0.02,-0.88,0.90,0.09,-0.76,0.72,0.21,-0.77,1.48,EX_TROU
0.52,2.15,-3.31,0.96,0.36,-0.76,1.30,0.04,-1.70,2.06,-0.85,-1.71,0.97,-0.59,-0.77,3.42,-0.50,-0.70,0.52,-4.78,0.60,0.09,0.52,0.72,0.89,-3.58,1.21,0.53,-0.78,0.28,-0.55,0.39,1.65,-0.45,-0.07,2.17,EX_TROU
0.35,0.87,-1.86,0.90,0.56,-1.04,0.96,0.43,-1.22,1.76,-0.19,-1.39,2.60,0.43,-0.36,1.01,-1.54,-1.17,-1.55,-1.28,0.05,1.71,-0.91,0.46,-0.35,-2.06,0.08,0.08,-1.33,0.35,-0.28,-0.70,1.60,0.19,-0.33,2.41,EX_TROU
1.72,0.59,-2.37,1.24,1.22,-1.09,-0.05,-0.17,-0.10,3.24,-1.96,-1.31,0.60,-3.08,-0.12,0.94,0.42,0.15,1.08,-3.39,1.06,-0.04,0.34,-0.22,1.22,-1.62,0.61,-0.62,-0.06,0.96,-0.09,-0.14,1.61,0.90,-0.10,0.39,EX_TROU
0.77,0.80,-0.94,1.70,0.42,-1.74,5.34,-1.30,-3.00,-1.48,0.28,-0.26,-0.65,-1.44,-0.05,1.23,-0.34,-0.03,1.78,-3.98,0.07,-0.92,-1.26,0.09,0.08,-1.24,1.30,0.25,-0.81,0.84,-0.24,-0.58,1.12,0.70,-0.67,1.41,EX_TROU
0.54,0.83,-0.81,0.83,0.88,-1.48,1.88,0.25,-2.11,2.03,-0.15,-1.71,2.38,-0.93,-1.25,2.97,-1.30,-1.09,1.26,-0.97,-0.40,0.10,-4.13,0.93,-1.73,-1.29,0.58,0.93,-2.16,1.02,0.58,-1.23,0.63,-0.21,-1.14,1.56,EX_TROU
0.48,0.01,0.21,1.01,0.81,-2.23,3.93,-0.25,-3.90,2.82,-0.75,-1.36,-0.66,-0.84,-0.02,-0.61,-1.53,0.15,0.87,-3.87,0.88,0.31,-0.64,0.53,-0.37,-1.07,1.62,-0.44,-0.64,1.18,-0.54,0.44,3.39,-0.75,-0.11,2.53,EX_TROU
1.03,0.56,-1.80,0.04,0.20,-0.44,3.83,-0.31,-1.69,3.00,-1.48,-0.75,0.63,-1.97,-0.10,0.83,-0.52,0.03,0.43,-3.72,0.96,-0.08,-0.36,0.50,0.54,-1.43,0.44,0.83,-1.18,1.05,-0.25,0.11,3.32,1.05,-1.03,-1.05,EX_TROU
-0.11,0.02,0.03,0.13,0.04,0.07,0.10,0.06,-0.19,-0.04,-0.01,-0.16,0.10,-0.14,-0.28,-0.03,-0.38,-0.38,-0.01,-0.69,-0.29,-0.08,-1.28,-0.19,0.03,-2.31,-0.40,0.61,-4.09,-0.58,-1.09,0.49,-0.13,2.00,1.75,-0.63,NOT_EX
-0.01,-0.69,-0.29,-0.08,-1.28,-0.19,0.03,-2.31,-0.40,0.61,-4.09,-0.58,-1.09,0.49,-0.13,2.00,1.75,-0.63,-0.28,2.42,0.83,0.37,2.48,1.49,0.52,2.14,1.23,0.26,1.04,0.97,-0.07,0.64,-0.02,0.44,0.13,0.18,NOT_EX
-0.28,2.42,0.83,0.37,2.48,1.49,0.52,2.14,1.23,0.26,1.04,0.97,-0.07,0.64,-0.02,0.44,0.13,0.18,0.19,-3.33,-0.95,3.03,1.80,-0.51,0.54,0.20,-0.31,0.53,0.07,-0.30,-0.12,-0.23,-0.11,-0.27,-0.35,-0.12,NOT_EX
0.19,-3.33,-0.95,3.03,1.80,-0.51,0.54,0.20,-0.31,0.53,0.07,-0.30,-0.12,-0.23,-0.11,-0.27,-0.35,-0.12,-0.20,-0.52,-0.30,-0.15,-0.83,-0.20,0.01,-1.15,-0.40,-0.27,-3.14,-0.55,-0.02,-6.33,-1.49,-0.76,-1.41,-2.01,NOT_EX
-0.20,-0.52,-0.30,-0.15,-0.83,-0.20,0.01,-1.15,-0.40,-0.27,-3.14,-0.55,-0.02,-6.33,-1.49,-0.76,-1.41,-2.01,3.62,4.51,1.11,1.25,3.56,0.16,-0.16,3.42,1.47,0.13,1.74,1.82,-0.83,-0.63,1.39,-0.20,0.33,-0.02,NOT_EX
3.62,4.51,1.11,1.25,3.56,0.16,-0.16,3.42,1.47,0.13,1.74,1.82,-0.83,-0.63,1.39,-0.20,0.33,-0.02,-0.65,1.04,0.80,-0.34,-0.04,0.38,0.07,-0.08,-0.13,0.76,0.11,-0.37,0.21,0.04,-0.28,-0.06,-0.04,-0.29,NOT_EX
-0.65,1.04,0.80,-0.34,-0.04,0.38,0.07,-0.08,-0.13,0.76,0.11,-0.37,0.21,0.04,-0.28,-0.06,-0.04,-0.29,0.03,-0.01,-0.46,0.03,-0.44,-0.59,-0.03,-1.47,-0.34,0.13,-3.55,-0.94,2.04,-5.86,-2.97,2.73,1.43,0.73,NOT_EX
0.03,-0.01,-0.46,0.03,-0.44,-0.59,-0.03,-1.47,-0.34,0.13,-3.55,-0.94,2.04,-5.86,-2.97,2.73,1.43,0.73,1.34,2.46,0.54,-0.19,3.87,0.91,0.27,2.65,2.11,-0.68,2.17,0.97,-2.57,1.14,0.75,0.61,0.18,-0.28,NOT_EX
1.34,2.46,0.54,-0.19,3.87,0.91,0.27,2.65,2.11,-0.68,2.17,0.97,-2.57,1.14,0.75,0.61,0.18,-0.28,0.42,-4.36,-4.13,-0.31,0.50,1.45,0.27,-0.01,-0.26,0.14,-0.06,-0.24,-0.06,-0.07,-0.29,-0.08,-0.14,-0.29,NOT_EX
0.42,-4.36,-4.13,-0.31,0.50,1.45,0.27,-0.01,-0.26,0.14,-0.06,-0.24,-0.06,-0.07,-0.29,-0.08,-0.14,-0.29,-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.38,-1.10,-0.24,-0.07,-2.75,-1.13,-0.26,-5.77,-2.12,-2.35,-1.46,-0.54,NOT_EX
-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.38,-1.10,-0.24,-0.07,-2.75,-1.13,-0.26,-5.77,-2.12,-2.35,-1.46,-0.54,0.99,2.93,-0.47,-0.88,4.00,-0.15,-0.38,3.21,0.84,-0.33,2.21,0.83,-0.41,0.72,1.13,0.32,0.45,0.06,NOT_EX
0.99,2.93,-0.47,-0.88,4.00,-0.15,-0.38,3.21,0.84,-0.33,2.21,0.83,-0.41,0.72,1.13,0.32,0.45,0.06,0.44,-2.04,-1.04,1.16,-1.22,-0.73,0.03,-0.01,-0.47,0.49,0.02,-0.44,0.27,0.16,-0.33,0.78,0.22,-0.45,NOT_EX
0.44,-2.04,-1.04,1.16,-1.22,-0.73,0.03,-0.01,-0.47,0.49,0.02,-0.44,0.27,0.16,-0.33,0.78,0.22,-0.45,0.33,0.10,-0.32,0.28,0.09,-0.33,0.06,-0.51,-0.23,0.44,-2.90,-0.70,0.53,-5.06,-1.26,0.75,-0.47,-1.90,NOT_EX
0.33,0.10,-0.32,0.28,0.09,-0.33,0.06,-0.51,-0.23,0.44,-2.90,-0.70,0.53,-5.06,-1.26,0.75,-0.47,-1.90,0.89,2.22,1.77,-1.02,3.41,1.38,-1.24,2.98,0.77,-0.30,1.47,1.20,-3.01,0.47,0.95,-1.56,1.02,0.00,NOT_EX
0.89,2.22,1.77,-1.02,3.41,1.38,-1.24,2.98,0.77,-0.30,1.47,1.20,-3.01,0.47,0.95,-1.56,1.02,0.00,0.49,0.02,-0.58,0.66,-0.19,-0.61,-0.53,0.25,0.45,-0.21,-0.23,0.19,-0.03,-0.07,0.07,-0.38,-0.13,0.15,NOT_EX
0.49,0.02,-0.58,0.66,-0.19,-0.61,-0.53,0.25,0.45,-0.21,-0.23,0.19,-0.03,-0.07,0.07,-0.38,-0.13,0.15,-0.92,-0.22,0.30,-0.76,-0.17,0.26,0.07,-0.07,0.07,0.22,0.05,-0.35,-0.33,0.08,-0.41,-0.41,0.37,-1.03,NOT_EX
-0.92,-0.22,0.30,-0.76,-0.17,0.26,0.07,-0.07,0.07,0.22,0.05,-0.35,-0.33,0.08,-0.41,-0.41,0.37,-1.03,-0.54,0.54,-0.78,-0.79,0.43,-0.86,-2.28,0.48,-2.30,-2.53,0.95,-2.37,-3.32,1.72,-2.44,-2.35,2.82,-2.49,NOT_EX
-0.54,0.54,-0.78,-0.79,0.43,-0.86,-2.28,0.48,-2.30,-2.53,0.95,-2.37,-3.32,1.72,-2.44,-2.35,2.82,-2.49,-2.38,2.56,-3.37,-2.35,2.40,-3.41,-1.01,1.51,-1.76,-0.57,0.87,-1.21,-0.66,0.87,-0.90,-0.82,0.61,-1.14,NOT_EX
-2.38,2.56,-3.37,-2.35,2.40,-3.41,-1.01,1.51,-1.76,-0.57,0.87,-1.21,-0.66,0.87,-0.90,-0.82,0.61,-1.14,0.52,-0.06,-0.06,0.65,-0.22,-0.02,0.64,0.05,-0.88,-0.18,-0.09,-0.20,0.31,0.12,-0.12,0.11,0.08,-0.17,NOT_EX
0.52,-0.06,-0.06,0.65,-0.22,-0.02,0.64,0.05,-0.88,-0.18,-0.09,-0.20,0.31,0.12,-0.12,0.11,0.08,-0.17,-0.06,0.04,-0.14,-0.07,0.04,-0.13,-0.03,-0.04,-0.26,-0.15,-1.00,-0.24,0.20,-2.74,-0.39,0.54,-4.83,-0.58,NOT_EX
-0.06,0.04,-0.14,-0.07,0.04,-0.13,-0.03,-0.04,-0.26,-0.15,-1.00,-0.24,0.20,-2.74,-0.39,0.54,-4.83,-0.58,-3.44,-0.67,-0.11,0.84,2.19,0.56,-0.57,3.07,1.14,-1.02,2.57,0.94,-0.44,1.90,1.00,-0.32,0.88,0.52,NOT_EX
-3.44,-0.67,-0.11,0.84,2.19,0.56,-0.57,3.07,1.14,-1.02,2.57,0.94,-0.44,1.90,1.00,-0.32,0.88,0.52,0.22,0.46,-0.59,0.22,0.00,-0.41,-3.11,-1.04,2.02,-1.79,-0.79,0.49,-0.39,-0.14,0.20,0.08,0.01,-0.37,NOT_EX
0.22,0.46,-0.59,0.22,0.00,-0.41,-3.11,-1.04,2.02,-1.79,-0.79,0.49,-0.39,-0.14,0.20,0.08,0.01,-0.37,0.17,-0.07,-0.49,0.47,0.04,-0.62,0.07,-0.16,-0.43,0.07,-0.55,-0.32,-0.22,-1.24,-0.26,-0.81,-3.61,-0.73,NOT_EX
0.17,-0.07,-0.49,0.47,0.04,-0.62,0.07,-0.16,-0.43,0.07,-0.55,-0.32,-0.22,-1.24,-0.26,-0.81,-3.61,-0.73,3.58,-4.02,-3.86,1.82,1.39,-0.01,1.72,2.99,0.80,1.88,2.18,2.75,1.57,1.75,3.04,-1.50,0.79,0.41,NOT_EX
3.58,-4.02,-3.86,1.82,1.39,-0.01,1.72,2.99,0.80,1.88,2.18,2.75,1.57,1.75,3.04,-1.50,0.79,0.41,-0.39,1.27,0.44,-0.05,0.29,-0.42,1.45,-0.03,-1.82,1.16,-1.12,-0.86,-0.30,-0.04,0.03,0.17,0.01,-0.39,NOT_EX
-0.39,1.27,0.44,-0.05,0.29,-0.42,1.45,-0.03,-1.82,1.16,-1.12,-0.86,-0.30,-0.04,0.03,0.17,0.01,-0.39,1.11,0.23,-0.83,0.25,0.06,-0.57,0.14,-0.03,-0.67,-0.17,-0.29,-0.43,-0.09,-1.20,-0.31,0.52,-3.54,-1.87,NOT_EX
1.11,0.23,-0.83,0.25,0.06,-0.57,0.14,-0.03,-0.67,-0.17,-0.29,-0.43,-0.09,-1.20,-0.31,0.52,-3.54,-1.87,0.26,-4.64,-1.89,-0.19,-3.79,-2.86,-1.65,2.83,1.75,-0.81,3.57,0.81,-0.79,2.96,1.03,-0.47,1.11,0.58,NOT_EX
0.26,-4.64,-1.89,-0.19,-3.79,-2.86,-1.65,2.83,1.75,-0.81,3.57,0.81,-0.79,2.96,1.03,-0.47,1.11,0.58,-1.14,0.77,-0.01,-0.13,0.14,-0.62,0.04,-3.97,-2.03,0.63,-0.51,-0.59,-0.03,-0.06,-0.19,0.05,0.02,-0.23,NOT_EX
-1.14,0.77,-0.01,-0.13,0.14,-0.62,0.04,-3.97,-2.03,0.63,-0.51,-0.59,-0.03,-0.06,-0.19,0.05,0.02,-0.23,-0.01,-0.04,-0.34,-0.21,-0.19,-0.36,-0.28,-0.22,-0.50,0.05,-1.07,-0.21,-0.51,-2.41,-0.48,0.91,-5.83,-2.17,NOT_EX
-0.01,-0.04,-0.34,-0.21,-0.19,-0.36,-0.28,-0.22,-0.50,0.05,-1.07,-0.21,-0.51,-2.41,-0.48,0.91,-5.83,-2.17,0.11,1.66,-0.03,-0.09,3.60,0.49,-0.71,3.28,1.27,-0.67,2.92,1.68,-1.10,2.05,2.01,-1.74,-0.32,1.50,NOT_EX
0.11,1.66,-0.03,-0.09,3.60,0.49,-0.71,3.28,1.27,-0.67,2.92,1.68,-1.10,2.05,2.01,-1.74,-0.32,1.50,0.07,0.32,-0.29,0.95,0.56,-1.09,-0.92,-0.30,1.91,1.53,-0.13,-0.49,0.78,0.07,-0.54,0.37,0.11,-0.27,NOT_EX
0.07,0.32,-0.29,0.95,0.56,-1.09,-0.92,-0.30,1.91,1.53,-0.13,-0.49,0.78,0.07,-0.54,0.37,0.11,-0.27,-0.03,0.02,-0.14,0.06,0.10,-0.48,0.04,-0.17,-0.33,-0.30,-0.50,-0.47,-0.27,-1.27,-0.27,-0.62,-3.87,-0.76,NOT_EX
-0.03,0.02,-0.14,0.06,0.10,-0.48,0.04,-0.17,-0.33,-0.30,-0.50,-0.47,-0.27,-1.27,-0.27,-0.62,-3.87,-0.76,0.85,-0.27,-0.95,1.26,1.99,0.07,0.65,2.69,0.70,0.79,2.21,2.22,1.73,0.18,3.32,1.22,-1.02,2.81,NOT_EX
0.85,-0.27,-0.95,1.26,1.99,0.07,0.65,2.69,0.70,0.79,2.21,2.22,1.73,0.18,3.32,1.22,-1.02,2.81,1.24,-2.38,4.02,1.98,-3.04,3.93,2.05,-2.98,3.49,4.74,2.47,-2.02,2.73,2.58,-1.05,-0.74,-0.01,0.20,NOT_EX
1.24,-2.38,4.02,1.98,-3.04,3.93,2.05,-2.98,3.49,4.74,2.47,-2.02,2.73,2.58,-1.05,-0.74,-0.01,0.20,-0.55,-0.20,0.28,0.34,0.17,-0.27,0.49,-0.05,-0.10,0.10,-0.08,0.14,0.22,-0.04,0.11,0.08,-0.02,0.01,NOT_EX
-0.55,-0.20,0.28,0.34,0.17,-0.27,0.49,-0.05,-0.10,0.10,-0.08,0.14,0.22,-0.04,0.11,0.08,-0.02,0.01,0.13,-0.05,-0.04,0.88,0.04,0.01,0.22,-0.16,-0.03,0.54,-0.35,0.53,1.09,-1.75,5.38,0.39,-0.79,2.51,NOT_EX
0.13,-0.05,-0.04,0.88,0.04,0.01,0.22,-0.16,-0.03,0.54,-0.35,0.53,1.09,-1.75,5.38,0.39,-0.79,2.51,1.65,-0.28,2.28,0.83,-0.18,0.79,0.62,-0.81,0.92,2.02,1.97,-1.77,0.75,0.23,-0.11,-0.07,0.04,0.15,NOT_EX
1.65,-0.28,2.28,0.83,-0.18,0.79,0.62,-0.81,0.92,2.02,1.97,-1.77,0.75,0.23,-0.11,-0.07,0.04,0.15,0.33,0.06,-0.10,-0.11,-0.06,0.13,-0.09,-0.06,0.12,-0.10,-0.10,0.10,0.17,0.02,0.09,0.08,0.03,0.03,NOT_EX
0.33,0.06,-0.10,-0.11,-0.06,0.13,-0.09,-0.06,0.12,-0.10,-0.10,0.10,0.17,0.02,0.09,0.08,0.03,0.03,0.86,0.14,-0.04,0.51,0.08,0.02,-0.05,0.07,0.01,0.13,-0.03,-0.14,-0.04,0.01,-0.02,-0.09,-0.01,-0.10,NOT_EX
0.86,0.14,-0.04,0.51,0.08,0.02,-0.05,0.07,0.01,0.13,-0.03,-0.14,-0.04,0.01,-0.02,-0.09,-0.01,-0.10,-0.09,0.03,-0.02,-0.12,0.01,-0.04,0.07,-0.03,-0.03,-0.02,0.03,-0.04,0.00,-0.02,-0.02,0.14,-0.00,-0.05,NOT_EX
-0.09,0.03,-0.02,-0.12,0.01,-0.04,0.07,-0.03,-0.03,-0.02,0.03,-0.04,0.00,-0.02,-0.02,0.14,-0.00,-0.05,0.01,-0.03,0.00,-0.02,-0.04,-0.01,0.09,0.04,-0.07,-0.12,-0.03,0.09,0.33,-0.01,-0.06,-0.15,-0.01,0.08,NOT_EX
0.01,-0.03,0.00,-0.02,-0.04,-0.01,0.09,0.04,-0.07,-0.12,-0.03,0.09,0.33,-0.01,-0.06,-0.15,-0.01,0.08,0.12,0.04,-0.03,0.09,-0.11,-0.20,0.25,0.02,-0.22,0.27,0.08,-0.09,0.23,0.03,-0.03,0.07,0.03,-0.04,NOT_EX
0.12,0.04,-0.03,0.09,-0.11,-0.20,0.25,0.02,-0.22,0.27,0.08,-0.09,0.23,0.03,-0.03,0.07,0.03,-0.04,-0.09,0.05,-0.05,-0.21,0.06,-0.01,-0.37,-0.02,0.10,-0.27,-1.69,-0.24,0.02,-3.13,-0.98,0.24,0.16,-0.16,NOT_EX
-0.09,0.05,-0.05,-0.21,0.06,-0.01,-0.37,-0.02,0.10,-0.27,-1.69,-0.24,0.02,-3.13,-0.98,0.24,0.16,-0.16,-0.38,1.56,0.23,-0.47,2.08,0.70,-0.03,1.01,0.78,0.49,0.91,1.03,0.39,0.51,0.03,-0.38,-0.22,-0.11,NOT_EX
-0.38,1.56,0.23,-0.47,2.08,0.70,-0.03,1.01,0.78,0.49,0.91,1.03,0.39,0.51,0.03,-0.38,-0.22,-0.11,-1.01,-3.53,-0.71,-0.60,-1.26,-0.35,0.37,0.01,0.21,0.11,0.03,-0.23,0.71,0.05,-0.28,0.16,0.01,-0.23,NOT_EX
