% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.00,0.51,0.29,1.38,0.23,0.37,3.18,-0.02,1.41,0.52,0.26,1.54,-0.15,-0.01,-0.34,0.06,0.00,-0.17,0.23,0.04,-0.23,-0.07,0.10,-0.62,0.18,0.39,-0.56,-0.20,1.09,-0.57,-0.34,2.81,-0.56,-0.59,5.05,-1.02,2.96,6.32,0.51,1.18,-3.21,-0.06,NOT_EX
-0.07,0.10,-0.62,0.18,0.39,-0.56,-0.20,1.09,-0.57,-0.34,2.81,-0.56,-0.59,5.05,-1.02,2.96,6.32,0.51,1.18,-3.21,-0.06,0.94,-3.43,-0.77,0.80,-4.17,0.83,0.46,-4.00,1.94,0.20,-2.81,2.08,1.26,-0.77,-0.07,1.17,-0.32,-0.36,2.59,3.97,1.11,NOT_EX
0.94,-3.43,-0.77,0.80,-4.17,0.83,0.46,-4.00,1.94,0.20,-2.81,2.08,1.26,-0.77,-0.07,1.17,-0.32,-0.36,2.59,3.97,1.11,-0.14,-1.97,2.20,-0.03,0.61,-0.48,-0.42,-0.00,-0.31,0.13,0.01,-0.22,-0.15,-0.02,-0.54,0.03,0.06,-0.31,0.02,0.55,-0.19,NOT_EX
-0.14,-1.97,2.20,-0.03,0.61,-0.48,-0.42,-0.00,-0.31,0.13,0.01,-0.22,-0.15,-0.02,-0.54,0.03,0.06,-0.31,0.02,0.55,-0.19,-0.11,0.90,-0.17,-0.24,1.39,-0.24,0.28,4.50,0.13,1.17,0.47,-3.73,2.70,-2.06,-1.40,2.77,-1.99,0.25,3.50,-2.88,0.55,NOT_EX
-0.11,0.90,-0.17,-0.24,1.39,-0.24,0.28,4.50,0.13,1.17,0.47,-3.73,2.70,-2.06,-1.40,2.77,-1.99,0.25,3.50,-2.88,0.55,2.99,-3.09,-0.55,1.32,-2.22,0.21,1.21,-1.49,-0.35,1.85,0.58,-0.21,-0.67,0.08,-0.64,-3.39,1.14,0.44,-0.30,0.26,0.16,NOT_EX
2.99,-3.09,-0.55,1.32,-2.22,0.21,1.21,-1.49,-0.35,1.85,0.58,-0.21,-0.67,0.08,-0.64,-3.39,1.14,0.44,-0.30,0.26,0.16,0.48,-0.29,0.03,-0.05,-0.05,-0.21,0.16,-0.11,-0.45,0.11,-0.09,-0.39,0.25,0.01,-0.18,0.34,0.36,-0.22,0.24,1.02,-0.93,NOT_EX
0.48,-0.29,0.03,-0.05,-0.05,-0.21,0.16,-0.11,-0.45,0.11,-0.09,-0.39,0.25,0.01,-0.18,0.34,0.36,-0.22,0.24,1.02,-0.93,-0.05,1.30,-1.29,0.08,1.48,-2.13,5.92,-1.60,-1.89,2.02,-0.48,-1.95,2.23,-0.46,-3.71,1.72,-0.59,-3.34,1.70,-1.34,-2.38,NOT_EX
-0.05,1.30,-1.29,0.08,1.48,-2.13,5.92,-1.60,-1.89,2.02,-0.48,-1.95,2.23,-0.46,-3.71,1.72,-0.59,-3.34,1.70,-1.34,-2.38,1.38,-0.89,-2.07,2.03,-0.01,-1.58,-1.61,-0.06,-0.18,0.12,0.33,0.26,0.71,-0.07,0.21,0.28,0.03,0.12,0.18,0.00,-0.03,NOT_EX
1.38,-0.89,-2.07,2.03,-0.01,-1.58,-1.61,-0.06,-0.18,0.12,0.33,0.26,0.71,-0.07,0.21,0.28,0.03,0.12,0.18,0.00,-0.03,0.11,0.00,-0.07,0.22,-0.01,-0.02,-0.02,-0.00,-0.21,-0.13,-0.04,-0.55,0.04,0.99,-0.76,-0.10,2.36,-0.37,-0.25,4.43,-0.26,NOT_EX
0.11,0.00,-0.07,0.22,-0.01,-0.02,-0.02,-0.00,-0.21,-0.13,-0.04,-0.55,0.04,0.99,-0.76,-0.10,2.36,-0.37,-0.25,4.43,-0.26,0.21,6.05,-1.83,-2.03,-3.12,-1.50,0.97,-4.03,-0.28,-1.35,-4.41,2.37,-0.43,-3.99,2.67,1.03,-2.09,2.18,2.19,-1.05,1.41,NOT_EX
0.21,6.05,-1.83,-2.03,-3.12,-1.50,0.97,-4.03,-0.28,-1.35,-4.41,2.37,-0.43,-3.99,2.67,1.03,-2.09,2.18,2.19,-1.05,1.41,2.25,-0.03,0.03,-0.36,2.13,-0.99,0.90,-1.20,-0.86,0.05,0.21,-0.09,-0.28,-0.08,-0.56,-0.10,-0.14,-0.52,-0.05,0.07,-0.52,NOT_EX
2.25,-0.03,0.03,-0.36,2.13,-0.99,0.90,-1.20,-0.86,0.05,0.21,-0.09,-0.28,-0.08,-0.56,-0.10,-0.14,-0.52,-0.05,0.07,-0.52,0.05,0.41,-0.48,-0.16,1.52,-0.27,-0.53,3.28,-0.63,-0.46,5.56,-0.74,-0.33,1.06,-2.86,-0.46,-2.49,-0.51,-1.22,-3.85,1.81,NOT_EX
0.05,0.41,-0.48,-0.16,1.52,-0.27,-0.53,3.28,-0.63,-0.46,5.56,-0.74,-0.33,1.06,-2.86,-0.46,-2.49,-0.51,-1.22,-3.85,1.81,-0.77,-4.23,2.67,-0.63,-4.29,3.00,-1.57,-3.55,4.18,4.07,-0.79,0.38,3.52,0.47,-0.27,1.31,0.23,-0.63,-6.16,1.24,-8.61,NOT_EX
-0.77,-4.23,2.67,-0.63,-4.29,3.00,-1.57,-3.55,4.18,4.07,-0.79,0.38,3.52,0.47,-0.27,1.31,0.23,-0.63,-6.16,1.24,-8.61,-0.01,0.61,1.73,0.12,0.01,-0.02,0.02,-0.21,-0.61,0.03,-0.12,-0.60,0.06,0.14,-0.38,0.28,0.64,-0.31,-0.27,2.09,-0.49,NOT_EX
-0.01,0.61,1.73,0.12,0.01,-0.02,0.02,-0.21,-0.61,0.03,-0.12,-0.60,0.06,0.14,-0.38,0.28,0.64,-0.31,-0.27,2.09,-0.49,-0.66,4.11,-0.63,0.70,7.16,-1.22,1.56,-1.90,-1.75,0.42,-3.28,-0.28,1.64,-3.66,0.93,1.16,-3.99,2.41,0.66,-3.08,1.95,NOT_EX
-0.66,4.11,-0.63,0.70,7.16,-1.22,1.56,-1.90,-1.75,0.42,-3.28,-0.28,1.64,-3.66,0.93,1.16,-3.99,2.41,0.66,-3.08,1.95,0.74,-2.36,0.63,1.64,-0.51,0.67,0.43,0.98,-0.44,-0.38,-1.73,-1.95,4.79,-1.05,1.11,-1.41,1.22,0.39,-0.34,-0.12,-0.52,NOT_EX
0.74,-2.36,0.63,1.64,-0.51,0.67,0.43,0.98,-0.44,-0.38,-1.73,-1.95,4.79,-1.05,1.11,-1.41,1.22,0.39,-0.34,-0.12,-0.52,0.06,-0.09,-0.47,0.02,-0.06,-0.47,0.10,0.33,-0.34,0.01,0.63,-0.29,-0.43,1.99,-0.56,-0.98,3.52,-0.86,-0.62,4.80,-0.33,NOT_EX
0.06,-0.09,-0.47,0.02,-0.06,-0.47,0.10,0.33,-0.34,0.01,0.63,-0.29,-0.43,1.99,-0.56,-0.98,3.52,-0.86,-0.62,4.80,-0.33,0.19,1.89,-3.39,1.98,-2.95,-0.73,2.01,-3.86,1.46,1.98,-4.04,1.85,1.06,-2.83,1.47,0.51,-2.33,1.21,1.68,0.83,-0.01,NOT_EX
0.19,1.89,-3.39,1.98,-2.95,-0.73,2.01,-3.86,1.46,1.98,-4.04,1.85,1.06,-2.83,1.47,0.51,-2.33,1.21,1.68,0.83,-0.01,1.95,1.70,-1.52,2.84,1.74,-2.02,-1.58,-3.98,0.28,-0.96,-0.23,0.20,-0.43,0.23,0.26,0.11,-0.13,-0.15,-0.04,-0.06,-0.17,NOT_EX
1.95,1.70,-1.52,2.84,1.74,-2.02,-1.58,-3.98,0.28,-0.96,-0.23,0.20,-0.43,0.23,0.26,0.11,-0.13,-0.15,-0.04,-0.06,-0.17,0.11,0.02,0.01,0.21,0.06,0.03,0.34,0.07,-0.04,0.44,0.06,-0.08,0.47,0.06,-0.11,0.56,0.18,-0.44,0.68,0.05,-1.12,NOT_EX
0.11,0.02,0.01,0.21,0.06,0.03,0.34,0.07,-0.04,0.44,0.06,-0.08,0.47,0.06,-0.11,0.56,0.18,-0.44,0.68,0.05,-1.12,1.16,0.05,-1.80,1.57,0.24,-2.38,2.05,0.19,-2.71,2.35,0.21,-3.02,4.43,0.60,-4.28,6.33,-2.51,-3.60,2.52,-1.05,-0.98,NOT_EX
1.16,0.05,-1.80,1.57,0.24,-2.38,2.05,0.19,-2.71,2.35,0.21,-3.02,4.43,0.60,-4.28,6.33,-2.51,-3.60,2.52,-1.05,-0.98,1.29,-1.06,-0.56,0.84,-1.71,-1.21,0.96,-1.38,-0.89,0.76,-0.61,-0.40,1.62,1.68,0.24,1.00,1.62,0.10,0.39,-0.06,-1.09,NOT_EX
1.29,-1.06,-0.56,0.84,-1.71,-1.21,0.96,-1.38,-0.89,0.76,-0.61,-0.40,1.62,1.68,0.24,1.00,1.62,0.10,0.39,-0.06,-1.09,0.52,-0.19,0.38,0.23,-0.04,0.21,0.27,0.07,0.16,0.44,0.01,0.14,0.30,-0.01,-0.17,0.17,-0.07,-0.42,-0.39,-0.07,-0.71,NOT_EX
0.52,-0.19,0.38,0.23,-0.04,0.21,0.27,0.07,0.16,0.44,0.01,0.14,0.30,-0.01,-0.17,0.17,-0.07,-0.42,-0.39,-0.07,-0.71,-0.23,0.18,-0.55,-0.10,0.78,-0.40,-0.24,1.36,-0.41,-0.32,2.93,-0.47,1.16,6.73,0.10,1.95,1.33,-1.52,0.37,-2.26,-0.51,NOT_EX
-0.23,0.18,-0.55,-0.10,0.78,-0.40,-0.24,1.36,-0.41,-0.32,2.93,-0.47,1.16,6.73,0.10,1.95,1.33,-1.52,0.37,-2.26,-0.51,0.46,-3.81,-0.81,0.39,-4.16,-0.43,0.18,-3.26,2.27,-1.14,-1.73,1.20,1.31,-0.35,1.14,1.71,0.92,0.82,-3.25,3.25,-3.96,NOT_EX
0.46,-3.81,-0.81,0.39,-4.16,-0.43,0.18,-3.26,2.27,-1.14,-1.73,1.20,1.31,-0.35,1.14,1.71,0.92,0.82,-3.25,3.25,-3.96,1.24,-0.42,2.95,1.05,0.22,0.72,-0.26,0.01,-0.17,0.03,-0.11,-0.36,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.16,0.67,-0.57,NOT_EX
1.24,-0.42,2.95,1.05,0.22,0.72,-0.26,0.01,-0.17,0.03,-0.11,-0.36,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.16,0.67,-0.57,-0.36,1.48,-0.49,-0.60,2.18,-0.54,1.19,7.20,0.54,-2.11,3.44,-4.42,1.08,-3.80,-1.03,0.03,-3.91,1.81,-0.33,-3.74,2.47,NOT_EX
-0.36,1.48,-0.49,-0.60,2.18,-0.54,1.19,7.20,0.54,-2.11,3.44,-4.42,1.08,-3.80,-1.03,0.03,-3.91,1.81,-0.33,-3.74,2.47,-0.45,-2.99,2.71,-0.43,-2.64,2.37,2.33,-0.72,1.62,1.31,0.27,0.13,0.51,2.76,-1.03,1.44,0.07,0.21,-0.05,-0.04,-0.04,NOT_EX
-0.45,-2.99,2.71,-0.43,-2.64,2.37,2.33,-0.72,1.62,1.31,0.27,0.13,0.51,2.76,-1.03,1.44,0.07,0.21,-0.05,-0.04,-0.04,-0.29,-0.02,-0.35,0.01,-0.07,-0.30,-0.05,0.10,-0.51,-0.14,0.34,-0.52,-0.20,0.77,-0.42,-0.34,1.70,-0.32,-0.39,2.48,-0.34,NOT_EX
0.01,-0.07,-0.30,-0.05,0.10,-0.51,-0.14,0.34,-0.52,-0.20,0.77,-0.42,-0.34,1.70,-0.32,-0.39,2.48,-0.34,0.03,5.03,0.12,0.07,5.41,0.17,0.20,6.09,0.05,2.57,-4.45,0.63,1.95,-4.38,1.82,1.78,-4.21,0.99,-0.07,-3.34,0.62,2.06,-1.54,1.35,NOT_EX
0.03,5.03,0.12,0.07,5.41,0.17,0.20,6.09,0.05,2.57,-4.45,0.63,1.95,-4.38,1.82,1.78,-4.21,0.99,-0.07,-3.34,0.62,2.06,-1.54,1.35,1.59,0.17,1.97,2.21,0.92,-2.86,3.91,-0.18,-0.55,-1.77,0.66,-0.33,-0.08,-0.06,-0.13,0.16,-0.03,-0.24,NOT_EX
2.06,-1.54,1.35,1.59,0.17,1.97,2.21,0.92,-2.86,3.91,-0.18,-0.55,-1.77,0.66,-0.33,-0.08,-0.06,-0.13,0.16,-0.03,-0.24,0.08,0.10,-0.34,0.21,0.15,-0.24,0.26,0.40,-0.35,0.03,1.21,-0.27,0.04,2.10,-0.25,-0.31,4.33,-0.72,0.23,6.27,-0.82,NOT_EX
0.08,0.10,-0.34,0.21,0.15,-0.24,0.26,0.40,-0.35,0.03,1.21,-0.27,0.04,2.10,-0.25,-0.31,4.33,-0.72,0.23,6.27,-0.82,0.60,2.70,-2.75,2.74,-2.85,-1.63,1.35,-4.48,-1.51,1.38,-4.27,1.11,0.34,-2.74,1.86,0.75,-0.41,1.59,2.23,1.37,1.17,NOT_EX
0.60,2.70,-2.75,2.74,-2.85,-1.63,1.35,-4.48,-1.51,1.38,-4.27,1.11,0.34,-2.74,1.86,0.75,-0.41,1.59,2.23,1.37,1.17,1.31,1.56,-0.91,2.26,1.59,-1.66,2.15,-2.03,-1.28,-2.68,-1.24,1.08,-0.07,0.07,0.34,0.09,0.01,-0.09,0.28,-0.00,-0.07,NOT_EX
1.31,1.56,-0.91,2.26,1.59,-1.66,2.15,-2.03,-1.28,-2.68,-1.24,1.08,-0.07,0.07,0.34,0.09,0.01,-0.09,0.28,-0.00,-0.07,0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.22,0.00,0.02,0.28,0.04,0.10,0.45,0.02,0.12,0.43,0.02,-0.03,0.25,0.11,-0.26,NOT_EX
0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.22,0.00,0.02,0.28,0.04,0.10,0.45,0.02,0.12,0.43,0.02,-0.03,0.25,0.11,-0.26,0.35,0.19,-0.35,0.58,0.26,-0.45,1.55,0.06,-2.79,8.67,-3.93,-5.60,6.56,-4.92,-5.92,2.12,-2.81,-4.19,2.31,-1.87,-4.25,NOT_EX
0.35,0.19,-0.35,0.58,0.26,-0.45,1.55,0.06,-2.79,8.67,-3.93,-5.60,6.56,-4.92,-5.92,2.12,-2.81,-4.19,2.31,-1.87,-4.25,0.43,-1.27,-3.96,0.36,-0.47,-3.37,0.51,1.85,-0.40,2.16,2.05,2.18,0.72,0.21,-0.40,1.27,0.01,0.65,0.03,0.15,0.10,NOT_EX
0.43,-1.27,-3.96,0.36,-0.47,-3.37,0.51,1.85,-0.40,2.16,2.05,2.18,0.72,0.21,-0.40,1.27,0.01,0.65,0.03,0.15,0.10,0.74,-0.04,0.49,0.89,0.03,0.47,0.12,-0.19,-0.30,-0.29,-0.07,-0.50,-0.36,-0.09,-0.64,-0.32,0.19,-0.95,-0.27,0.67,-1.19,NOT_EX
0.74,-0.04,0.49,0.89,0.03,0.47,0.12,-0.19,-0.30,-0.29,-0.07,-0.50,-0.36,-0.09,-0.64,-0.32,0.19,-0.95,-0.27,0.67,-1.19,-0.23,1.99,-1.14,-0.35,3.19,-0.99,2.93,5.52,-0.76,1.23,-3.73,-1.64,0.29,-3.55,-0.53,0.47,-3.67,1.68,0.24,-3.88,1.96,NOT_EX
-0.23,1.99,-1.14,-0.35,3.19,-0.99,2.93,5.52,-0.76,1.23,-3.73,-1.64,0.29,-3.55,-0.53,0.47,-3.67,1.68,0.24,-3.88,1.96,0.17,-3.05,3.32,-0.40,-2.56,1.80,0.97,0.44,0.36,1.27,1.19,0.57,-5.19,1.05,-2.01,-2.01,1.12,0.22,0.87,-0.50,-0.06,NOT_EX
0.17,-3.05,3.32,-0.40,-2.56,1.80,0.97,0.44,0.36,1.27,1.19,0.57,-5.19,1.05,-2.01,-2.01,1.12,0.22,0.87,-0.50,-0.06,-0.16,-0.09,-0.36,-0.06,-0.15,-0.43,-0.14,0.11,-0.58,-0.05,0.78,-0.56,-0.55,1.87,-0.68,-0.64,4.14,-0.30,-0.27,6.21,0.11,NOT_EX
-0.16,-0.09,-0.36,-0.06,-0.15,-0.43,-0.14,0.11,-0.58,-0.05,0.78,-0.56,-0.55,1.87,-0.68,-0.64,4.14,-0.30,-0.27,6.21,0.11,-2.67,-1.54,-2.47,0.05,-2.91,-0.30,-0.71,-4.74,1.47,-1.39,-3.97,3.56,-0.65,-2.69,3.98,0.73,-1.80,3.16,1.47,-0.55,-1.04,NOT_EX
0.96,-0.68,-2.23,1.33,0.17,-1.63,0.39,0.29,-1.73,-0.13,0.41,-1.66,0.09,1.76,-1.40,1.00,2.64,-0.56,0.54,3.56,-0.65,-0.45,2.88,-0.35,-0.59,2.86,-0.18,-0.51,1.48,0.26,-1.88,0.52,1.08,-1.57,0.16,1.11,-1.50,-0.01,1.20,-1.19,-0.61,1.40,EX_PEAK
-0.70,-0.34,-0.94,-1.32,-0.53,-1.36,0.58,-1.14,-2.08,-0.59,-0.13,-1.34,-0.81,1.28,-2.13,-0.46,1.83,-2.17,1.05,1.99,-0.54,0.49,1.47,-0.59,-0.13,2.45,-0.64,-0.55,1.82,-0.22,-0.88,2.35,-0.34,-2.12,1.96,0.94,-2.07,1.21,0.72,-1.96,0.12,1.62,EX_PEAK
1.53,-0.20,-2.63,0.26,0.70,-2.05,-1.01,1.60,-3.72,1.73,0.10,-1.59,0.71,1.41,-0.59,0.59,1.45,-0.64,-0.33,2.49,-0.73,-0.45,2.30,-0.27,-0.91,2.48,-0.05,-2.24,1.25,0.95,-1.86,0.09,0.90,-1.39,-0.01,1.21,-1.76,-0.10,1.58,-1.26,-0.30,0.99,EX_PEAK
1.00,-1.28,-1.82,-1.36,-0.79,-1.65,-0.59,0.80,-2.07,-0.31,1.45,-3.03,-0.78,2.85,-2.90,-0.11,0.60,-1.13,1.21,2.65,-0.51,0.60,3.20,-0.87,-1.05,2.20,0.30,-1.86,2.15,0.20,-2.28,1.67,0.84,-1.93,-0.58,1.27,-0.45,-0.52,0.32,-2.16,-0.84,2.42,EX_PEAK
-0.67,0.69,-3.57,0.21,1.39,-3.38,1.26,0.95,-1.14,-0.13,0.28,-0.40,0.05,1.55,-0.75,0.62,1.67,-0.51,0.24,1.97,-0.41,0.26,1.57,-0.44,-0.27,1.60,-0.13,-0.99,1.68,-0.10,-1.67,1.69,0.59,-2.56,1.69,0.59,-1.41,0.47,0.82,-1.16,0.50,0.45,EX_PEAK
-0.24,0.30,-1.61,-0.11,0.94,-1.96,0.24,2.40,-2.47,-0.19,0.12,-0.88,0.04,0.01,-0.15,-0.34,1.29,-0.27,-0.50,1.56,-0.44,0.31,2.14,0.01,-0.27,1.93,-0.37,-1.43,1.92,0.42,-2.61,1.38,0.84,-1.68,0.61,0.84,-1.21,0.37,0.45,-0.85,-0.30,0.88,EX_PEAK
-0.58,-0.55,-1.26,2.00,-0.13,-2.73,-0.38,2.65,-1.19,-1.42,0.40,-2.00,0.86,0.13,-1.06,-0.40,0.06,-0.62,0.62,0.70,-0.34,-0.12,1.67,-0.67,-0.22,2.23,-0.42,-1.01,2.33,0.08,-2.23,2.02,0.82,-2.20,1.81,1.00,-1.75,0.81,0.71,-1.52,-0.02,1.25,EX_PEAK
0.52,-1.58,-2.05,-0.89,-0.60,0.08,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-0.86,0.74,0.59,-2.47,1.49,-2.00,1.17,2.26,-0.12,-0.16,2.31,-1.08,1.94,3.06,-0.91,1.21,1.26,-0.73,0.79,1.55,-0.88,-0.94,1.67,0.19,-1.03,0.80,0.27,-1.37,-0.20,0.53,EX_PEAK
-1.55,-0.36,1.50,-1.21,-0.45,1.44,-1.22,-0.96,1.17,-0.92,-1.36,0.78,-0.37,-0.88,0.78,-2.00,-3.34,0.78,0.20,-1.26,-0.69,-2.49,-7.10,-2.18,1.74,-1.86,-1.87,-1.68,-4.85,-1.27,2.12,-1.55,-2.81,2.68,-1.48,-2.26,-2.72,-0.49,-0.84,0.96,-0.68,-2.23,EX_TROU
-1.19,-0.61,1.40,-0.79,-0.80,1.30,-0.96,-0.66,0.85,-0.47,-0.83,0.60,-0.98,-0.87,0.71,-1.12,-1.28,0.22,-0.21,-1.22,-0.23,-1.25,-0.57,0.80,-0.22,-2.08,-1.76,-1.44,-0.55,1.40,0.56,-1.75,-1.32,1.42,-2.11,-0.29,-0.70,-0.34,-0.94,-1.32,-0.53,-1.36,EX_TROU
-1.44,-1.18,0.93,-0.89,-1.14,0.38,-2.38,-2.10,1.46,-0.52,-1.42,-0.52,0.45,-1.39,-0.86,1.45,-0.45,-0.91,1.75,-2.32,-2.24,2.64,-0.55,-1.81,0.03,-1.92,-0.84,0.88,-0.44,-2.56,-0.19,-0.17,-1.87,1.53,-0.20,-2.63,0.26,0.70,-2.05,-1.01,1.60,-3.72,EX_TROU
-0.64,-0.69,0.55,-0.95,-0.78,0.70,-0.46,-0.97,0.25,-0.29,-1.58,-0.56,-0.00,-0.96,-0.08,0.77,0.03,1.10,-0.24,-2.45,-1.32,0.95,-3.14,-0.57,0.14,-1.78,-1.47,1.00,-1.28,-1.82,-1.36,-0.79,-1.65,-0.59,0.80,-2.07,-0.31,1.45,-3.03,-0.78,2.85,-2.90,EX_TROU
-2.16,-0.84,2.42,-1.18,-2.41,2.32,-2.15,-0.96,1.69,-0.07,-0.69,0.05,0.09,-1.02,-0.25,-0.17,-2.51,-0.91,-2.84,-0.87,0.60,-2.85,-0.51,-0.46,0.46,-2.26,-2.62,2.76,-2.61,-1.66,-3.08,-2.17,-1.36,1.98,-0.40,-1.73,-1.08,0.32,-0.55,-0.84,1.98,-1.82,EX_TROU
-1.67,-0.46,1.01,-0.66,-0.84,0.52,0.18,-1.76,0.22,0.27,-0.79,0.13,-1.15,-2.15,-0.18,0.96,-0.70,0.14,-2.46,-0.37,1.65,-1.08,-2.22,-1.20,-1.05,-2.41,-1.14,0.09,-0.96,-1.30,0.09,-1.80,-0.02,0.33,-1.51,-2.13,0.58,-0.92,-1.40,0.02,0.74,-1.32,EX_TROU
-0.57,-1.02,0.57,1.52,-0.88,-0.95,-0.74,-1.64,-0.40,1.69,-0.27,0.00,-1.54,-1.42,-0.39,0.57,-0.42,-0.54,-0.90,-2.10,-0.49,-0.27,-2.77,-0.93,0.41,-1.98,-1.84,0.52,-0.76,-1.79,-0.58,-0.55,-1.26,2.00,-0.13,-2.73,-0.38,2.65,-1.19,-1.42,0.40,-2.00,EX_TROU
-0.74,-0.75,0.65,-1.10,-0.71,0.79,-0.60,-1.10,0.49,-0.11,-1.09,-0.09,0.04,-1.15,-0.04,1.43,-2.06,-0.73,0.85,0.57,0.28,-0.66,-2.98,-0.24,0.52,-1.58,-2.05,-0.89,-0.60,0.08,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-0.86,0.74,0.59,-2.47,1.49,-2.00,EX_TROU
0.02,-1.69,-0.13,0.17,-1.65,1.20,0.23,-0.68,0.86,-0.41,-0.70,2.50,-0.09,0.24,0.89,-1.62,0.78,2.13,1.50,-1.11,1.58,-2.26,1.81,1.29,-0.50,1.71,0.42,-1.00,1.26,1.07,0.09,0.17,0.94,0.89,1.82,-0.73,0.85,1.16,-0.84,0.74,1.15,-0.70,EX_PEAK
-0.01,-0.72,1.03,-0.47,-0.02,2.64,1.07,-0.63,0.72,0.53,1.00,2.92,0.00,1.13,1.78,-1.18,0.18,2.15,-0.42,0.46,0.38,-1.23,2.89,0.60,-0.81,1.04,-0.03,0.86,0.54,-0.09,1.15,2.07,0.21,-0.20,1.58,-0.31,1.36,1.36,-0.91,1.51,1.54,-1.70,EX_PEAK
1.27,1.55,0.65,-0.05,1.78,0.36,0.03,1.57,0.03,-0.50,1.28,0.02,-0.45,1.31,-0.04,-0.43,1.35,-1.25,0.18,1.51,-1.75,0.84,1.81,-2.38,0.96,0.36,-0.76,1.30,0.04,-1.70,2.05,0.08,-2.22,3.38,-1.59,-1.67,0.31,-2.30,-0.27,0.31,-0.39,-0.10,EX_PEAK
-0.77,0.30,3.26,1.19,0.66,1.69,-0.36,-0.00,1.82,0.14,0.33,0.88,-1.07,1.61,1.70,0.39,1.29,0.77,0.71,2.13,1.24,-0.67,0.26,-1.29,0.15,0.83,-0.26,0.06,1.05,-0.51,0.44,0.81,0.14,-0.79,0.58,-0.32,0.66,1.03,-0.44,0.97,0.86,-1.32,EX_PEAK
0.18,-0.40,1.98,-0.43,0.32,2.26,0.25,-0.13,2.34,-0.85,1.41,1.92,-0.74,0.22,0.81,-0.29,1.40,1.22,-1.17,0.75,0.95,0.51,2.08,0.00,0.57,0.79,0.07,0.25,1.40,-0.61,0.36,1.52,-0.80,0.75,1.03,-1.13,0.99,1.04,-1.24,1.32,0.63,-1.97,EX_PEAK
0.55,-0.51,1.46,-0.28,-0.14,2.08,0.90,-0.10,0.39,0.65,1.50,2.11,-0.32,-0.33,1.22,-0.80,0.87,1.59,-1.35,1.69,0.73,-1.31,2.31,0.62,-1.10,1.50,0.42,0.53,0.64,0.43,-0.05,1.93,-0.75,0.82,1.78,-0.65,0.34,1.09,-0.69,1.56,0.44,-2.09,EX_PEAK
0.50,-0.82,2.48,-0.83,0.37,3.75,1.04,0.86,3.56,-1.82,1.46,2.08,-0.25,0.51,0.74,1.07,0.98,0.42,1.06,2.47,0.44,0.23,2.00,0.25,0.22,1.24,0.07,-0.10,1.10,-0.30,-0.40,1.06,-0.60,-1.59,0.82,0.23,1.24,0.52,-0.47,-0.03,0.97,-0.43,EX_PEAK
-0.21,-1.14,1.56,0.70,-1.13,1.09,1.60,-1.03,0.09,-1.30,1.19,3.87,1.87,1.73,1.30,1.29,0.84,0.43,0.20,2.75,0.88,-0.88,2.71,-0.07,-1.05,2.04,-0.31,0.18,1.82,-1.50,1.33,0.45,-1.07,0.53,0.98,-1.73,0.22,0.30,-0.70,1.31,0.76,-2.61,EX_PEAK
