time,x,y,z
20.106,-0.01,-0.08,-0.06
20.107,-0.06,0.05,-0.07
20.108,-0.11,0.15,-0.05
20.108,-0.10,0.15,-0.02
20.109,-0.07,0.03,0.01
20.110,-0.03,-0.05,0.02
20.110,0.01,-0.19,0.03
20.111,0.08,-0.27,0.02
20.112,0.11,-0.29,0.00
20.113,0.12,-0.23,-0.03
20.113,0.11,-0.09,-0.05
20.114,0.08,0.08,-0.05
20.115,0.05,0.23,-0.05
20.115,0.02,0.29,-0.04
20.116,0.02,0.32,-0.01
20.117,0.01,0.25,0.01
20.117,0.00,0.12,0.02
20.118,0.00,-0.02,0.02
20.119,-0.01,-0.13,-0.02
20.119,-0.02,-0.16,-0.05
20.120,-0.04,-0.15,-0.07
20.121,-0.06,-0.11,-0.07
20.121,-0.09,-0.02,-0.07
20.122,-0.10,0.05,-0.05
20.130,-0.10,0.07,-0.03
20.137,-0.08,0.03,-0.01
20.138,-0.03,-0.01,-0.02
20.141,0.01,-0.04,-0.03
20.194,0.04,-0.03,-0.03
20.195,0.05,-0.01,-0.05
20.196,0.07,0.03,-0.04
20.196,0.09,0.06,-0.02
20.197,0.10,0.03,-0.00
20.198,0.11,-0.04,0.03
20.198,0.11,-0.12,0.03
20.199,0.12,-0.18,0.00
20.200,0.10,-0.19,-0.01
20.200,0.08,-0.19,-0.04
20.201,0.03,-0.13,-0.07
20.202,-0.01,-0.03,-0.08
20.209,-0.06,0.06,-0.07
20.217,-0.10,0.11,-0.04
20.218,-0.11,0.11,-0.02
20.221,-0.09,0.10,-0.02
20.233,-0.09,0.07,-0.02
20.234,-0.08,0.04,-0.01
20.236,-0.04,0.01,-0.00
20.241,0.01,-0.04,0.01
20.320,0.05,-0.11,0.02
20.321,0.09,-0.18,0.03
20.322,0.13,-0.20,0.01
20.323,0.13,-0.19,0.00
20.324,0.12,-0.14,-0.03
20.326,0.10,-0.04,-0.05
20.327,0.06,0.07,-0.07
20.328,0.01,0.17,-0.06
20.329,-0.01,0.22,-0.05
20.330,-0.03,0.20,-0.03
20.332,-0.02,0.11,-0.01
20.333,-0.01,0.06,-0.00
20.334,-0.01,-0.04,0.00
20.335,-0.00,-0.09,-0.00
20.336,-0.00,-0.10,-0.01
20.337,-0.01,-0.05,-0.02
20.338,-0.02,0.00,-0.01
20.339,-0.03,0.04,0.01
20.340,-0.02,0.04,0.03
20.350,-0.02,0.03,0.03
20.351,-0.00,-0.01,0.03
20.352,0.00,-0.03,0.01
20.356,0.01,-0.02,-0.02
20.368,0.02,-0.00,-0.02
20.370,0.00,-0.00,-0.03
20.371,-0.01,0.00,-0.03
20.428,-0.02,-0.00,-0.04
20.429,-0.03,0.01,-0.04
20.430,-0.03,0.05,-0.05
20.431,-0.04,0.15,-0.05
20.432,-0.05,0.34,-0.05
20.432,-0.13,0.47,0.02
20.433,-0.26,0.44,0.10
20.435,-0.41,0.21,0.15
20.436,-0.56,0.09,0.16
20.436,-0.61,-0.09,0.13
20.437,-0.69,-0.13,0.09
20.438,-0.73,-0.06,0.06
20.438,-0.75,0.04,0.04
20.448,-0.74,0.12,0.05
20.449,-0.69,0.14,0.08
20.451,-0.63,0.13,0.11
20.456,-0.59,0.05,0.12
20.466,-0.53,-0.02,0.12
20.467,-0.46,-0.05,0.09
20.471,-0.41,-0.02,0.03
20.536,-0.36,0.04,-0.02
20.537,-0.30,0.10,-0.09
20.538,-0.22,0.14,-0.10
20.540,-0.12,0.13,-0.09
20.541,-0.06,0.10,-0.08
20.662,0.05,0.05,-0.05
20.663,0.16,0.00,-0.04
20.664,0.26,-0.02,-0.04
20.665,0.34,-0.02,-0.08
20.665,0.39,0.02,-0.09
20.666,0.42,0.05,-0.09
20.667,0.44,0.05,-0.08
20.668,0.44,0.03,-0.06
20.668,0.44,-0.04,-0.04
20.669,0.42,-0.15,-0.01
20.670,0.39,-0.23,-0.03
20.671,0.36,-0.24,-0.03
20.671,0.32,-0.19,-0.04
20.672,0.29,-0.15,-0.03
20.673,0.28,-0.09,-0.03
20.674,0.27,-0.07,0.01
20.674,0.26,-0.08,0.04
20.675,0.26,-0.09,0.06
20.676,0.27,-0.07,0.04
20.677,0.28,0.01,-0.01
20.678,0.29,0.13,-0.05
20.678,0.29,0.15,-0.05
20.679,0.29,0.14,-0.04
20.680,0.29,0.04,-0.02
20.681,0.27,-0.07,-0.02
20.681,0.23,-0.15,0.00
20.682,0.20,-0.15,-0.02
20.683,0.15,-0.10,-0.05
20.683,0.09,-0.05,-0.07
20.684,0.04,-0.03,-0.07
20.685,0.02,-0.05,-0.05
20.686,-0.00,-0.10,-0.04
20.686,-0.01,-0.15,-0.04
20.687,-0.02,-0.17,-0.04
20.688,-0.03,-0.14,-0.06
20.688,-0.03,-0.10,-0.07
20.689,-0.04,-0.06,-0.07
20.691,-0.05,0.02,-0.06
20.692,-0.04,0.09,-0.05
20.702,-0.02,0.12,-0.02
20.703,0.02,0.09,0.03
