% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.26,-0.14,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.24,-0.33,-0.46,-0.29,-0.46,-0.53,-0.58,-0.69,-0.53,-0.34,-1.09,-0.44,-0.30,-1.82,-0.43,-0.11,-1.88,-0.59,0.31,-1.72,-1.75,-0.70,-0.57,-2.78,-4.22,1.24,-6.08,-6.64,1.76,-1.23,-3.41,1.06,-2.42,-4.54,0.61,-3.58,-2.36,1.14,-2.76,-0.83,1.00,-2.66,NOT_EX
1.70,-4.05,-3.62,0.21,-3.23,-0.36,2.02,-0.61,0.13,1.61,-1.19,1.24,1.63,-0.22,2.03,2.09,1.17,3.44,1.33,1.26,3.14,2.92,2.95,2.83,-1.11,2.58,0.15,0.53,2.89,-2.40,-0.06,2.49,-4.43,-1.03,1.31,-3.73,0.83,-1.85,-4.15,0.17,-4.95,-1.01,0.66,-4.13,-0.79,0.51,-3.96,-1.01,1.28,-2.34,0.36,EX_PEAK
0.17,-4.95,-1.01,0.66,-4.13,-0.79,0.51,-3.96,-1.01,1.28,-2.34,0.36,1.50,-0.53,1.78,1.79,1.16,3.61,2.70,1.70,3.76,1.68,5.53,1.54,0.61,2.02,0.55,-0.42,2.73,-2.00,1.12,2.89,-3.78,-0.95,0.82,-4.42,-0.83,-4.10,-3.80,0.94,-5.26,-2.54,1.70,-4.51,-0.00,1.83,-1.69,0.67,1.16,-1.67,2.14,EX_PEAK
0.94,-5.26,-2.54,1.70,-4.51,-0.00,1.83,-1.69,0.67,1.16,-1.67,2.14,2.92,0.82,3.66,1.86,2.77,3.98,4.04,3.42,3.22,-1.19,7.78,-1.52,4.76,1.97,-1.98,-2.30,0.75,-2.33,-2.49,0.23,-2.58,0.59,-3.71,-3.31,-0.36,-4.55,-3.28,2.42,-4.55,-1.72,1.73,-4.38,-0.12,2.48,-1.62,0.93,1.41,-0.97,1.62,EX_PEAK
2.42,-4.55,-1.72,1.73,-4.38,-0.12,2.48,-1.62,0.93,1.41,-0.97,1.62,2.80,0.98,3.43,3.66,2.51,4.55,3.50,3.55,2.52,1.53,2.19,-0.02,-0.32,5.13,-1.07,0.99,4.21,-1.00,2.30,2.58,-1.34,2.50,2.34,-1.48,0.25,-2.55,-3.53,-0.23,-3.18,-4.07,1.80,-5.05,-3.21,1.05,-4.00,0.19,1.85,-2.34,1.03,EX_PEAK
1.80,-5.05,-3.21,1.05,-4.00,0.19,1.85,-2.34,1.03,1.96,-1.40,1.40,2.07,-0.12,1.95,2.20,0.13,2.15,4.31,4.90,4.14,0.22,1.72,0.04,3.46,7.72,-1.42,0.29,1.30,-1.82,-1.02,1.43,-1.80,-2.10,0.02,-4.39,0.04,-1.25,-3.46,-0.79,-3.44,-3.86,1.38,-4.60,-2.56,2.29,-3.84,0.39,1.32,-1.89,1.02,EX_PEAK
1.38,-4.60,-2.56,2.29,-3.84,0.39,1.32,-1.89,1.02,2.08,-2.75,1.84,1.84,0.65,3.34,2.36,1.22,3.65,1.52,4.78,2.03,2.30,2.63,1.38,-0.34,4.83,-1.98,0.73,2.99,-2.14,2.09,1.81,-2.31,-0.85,-0.79,-2.93,-0.46,-1.68,-4.50,0.96,-3.34,-3.06,-0.15,-4.58,-1.61,1.37,-3.54,-0.68,1.55,-3.96,-0.20,EX_PEAK
1.55,-3.96,-0.20,1.59,-2.26,0.94,2.08,0.21,2.67,1.37,1.14,2.83,3.31,1.41,3.77,1.79,2.88,2.64,1.56,2.45,0.01,0.47,4.95,-1.45,0.47,4.75,-1.13,0.45,4.50,-1.06,-1.93,0.59,-3.78,-2.12,0.27,-4.79,0.25,-2.19,-4.21,0.37,-4.80,-2.09,0.60,-3.12,-0.86,1.82,-3.39,-0.22,1.68,-2.17,-0.12,EX_PEAK
0.60,-3.12,-0.86,1.82,-3.39,-0.22,1.68,-2.17,-0.12,1.69,-2.15,0.01,2.06,0.31,2.35,1.91,0.71,3.27,3.67,2.85,4.16,1.75,3.64,2.72,0.84,2.25,-0.89,1.83,4.51,-1.30,-0.78,2.92,-1.64,0.69,2.51,-1.53,-1.10,0.74,-2.68,-1.40,-0.68,-3.94,0.19,-1.12,-3.54,-0.68,-2.40,-3.72,-0.87,-2.72,-3.75,EX_PEAK
2.07,-3.44,0.15,2.14,-2.33,1.46,1.95,-2.18,1.41,1.72,0.60,2.62,2.38,1.67,3.15,3.07,3.70,3.02,1.93,2.88,1.17,-0.25,2.51,-2.74,-0.66,4.97,-2.93,0.13,3.45,-2.60,1.30,2.95,-3.08,1.62,2.68,-3.03,0.72,-2.03,-2.81,-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.76,-3.09,-1.08,2.43,-1.91,0.44,EX_PEAK
-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.76,-3.09,-1.08,2.43,-1.91,0.44,2.77,-2.30,1.45,1.53,0.07,1.42,1.42,0.07,1.37,2.05,0.32,1.88,-0.90,5.38,2.32,3.70,2.48,2.10,0.53,1.12,-1.07,1.25,2.05,-2.07,-0.41,1.72,-1.98,-2.06,0.12,-3.01,-0.68,-0.72,-2.67,0.58,-2.97,-3.13,-1.47,-3.81,-3.61,EX_PEAK
1.98,-1.35,0.46,1.77,-0.20,1.62,1.67,0.74,2.47,3.33,2.22,3.64,1.34,3.33,2.91,-0.06,1.61,1.73,1.43,2.08,-0.87,-1.22,2.23,-1.02,-0.89,6.32,-1.49,1.71,1.27,-2.82,-0.35,1.15,-2.76,-1.56,-0.40,-2.60,-0.58,-0.57,-2.12,-0.56,-2.33,-2.62,0.53,-4.07,-1.82,0.46,-3.43,-1.34,1.27,-1.88,-0.50,EX_PEAK
0.53,0.74,2.84,2.00,2.21,2.33,-1.00,1.42,-0.17,-0.28,3.64,-0.41,1.54,2.83,-1.33,-0.84,2.62,-2.81,-1.24,2.54,-3.07,-0.14,-3.67,-4.67,1.70,-4.05,-3.62,0.21,-3.23,-0.36,2.02,-0.61,0.13,1.61,-1.19,1.24,1.63,-0.22,2.03,2.09,1.17,3.44,1.33,1.26,3.14,2.92,2.95,2.83,-1.11,2.58,0.15,EX_TROU
2.09,1.17,3.44,1.33,1.26,3.14,2.92,2.95,2.83,-1.11,2.58,0.15,0.53,2.89,-2.40,-0.06,2.49,-4.43,-1.03,1.31,-3.73,0.83,-1.85,-4.15,0.17,-4.95,-1.01,0.66,-4.13,-0.79,0.51,-3.96,-1.01,1.28,-2.34,0.36,1.50,-0.53,1.78,1.79,1.16,3.61,2.70,1.70,3.76,1.68,5.53,1.54,0.61,2.02,0.55,EX_TROU
1.79,1.16,3.61,2.70,1.70,3.76,1.68,5.53,1.54,0.61,2.02,0.55,-0.42,2.73,-2.00,1.12,2.89,-3.78,-0.95,0.82,-4.42,-0.83,-4.10,-3.80,0.94,-5.26,-2.54,1.70,-4.51,-0.00,1.83,-1.69,0.67,1.16,-1.67,2.14,2.92,0.82,3.66,1.86,2.77,3.98,4.04,3.42,3.22,-1.19,7.78,-1.52,4.76,1.97,-1.98,EX_TROU
1.86,2.77,3.98,4.04,3.42,3.22,-1.19,7.78,-1.52,4.76,1.97,-1.98,-2.30,0.75,-2.33,-2.49,0.23,-2.58,0.59,-3.71,-3.31,-0.36,-4.55,-3.28,2.42,-4.55,-1.72,1.73,-4.38,-0.12,2.48,-1.62,0.93,1.41,-0.97,1.62,2.80,0.98,3.43,3.66,2.51,4.55,3.50,3.55,2.52,1.53,2.19,-0.02,-0.32,5.13,-1.07,EX_TROU
3.50,3.55,2.52,1.53,2.19,-0.02,-0.32,5.13,-1.07,0.99,4.21,-1.00,2.30,2.58,-1.34,2.50,2.34,-1.48,0.25,-2.55,-3.53,-0.23,-3.18,-4.07,1.80,-5.05,-3.21,1.05,-4.00,0.19,1.85,-2.34,1.03,1.96,-1.40,1.40,2.07,-0.12,1.95,2.20,0.13,2.15,4.31,4.90,4.14,0.22,1.72,0.04,3.46,7.72,-1.42,EX_TROU
0.22,1.72,0.04,3.46,7.72,-1.42,0.29,1.30,-1.82,-1.02,1.43,-1.80,-2.10,0.02,-4.39,0.04,-1.25,-3.46,-0.79,-3.44,-3.86,1.38,-4.60,-2.56,2.29,-3.84,0.39,1.32,-1.89,1.02,2.08,-2.75,1.84,1.84,0.65,3.34,2.36,1.22,3.65,1.52,4.78,2.03,2.30,2.63,1.38,-0.34,4.83,-1.98,0.73,2.99,-2.14,EX_TROU
2.30,2.63,1.38,-0.34,4.83,-1.98,0.73,2.99,-2.14,2.09,1.81,-2.31,-0.85,-0.79,-2.93,-0.46,-1.68,-4.50,0.96,-3.34,-3.06,-0.15,-4.58,-1.61,1.37,-3.54,-0.68,1.55,-3.96,-0.20,1.59,-2.26,0.94,2.08,0.21,2.67,1.37,1.14,2.83,3.31,1.41,3.77,1.79,2.88,2.64,1.56,2.45,0.01,0.47,4.95,-1.45,EX_TROU
1.56,2.45,0.01,0.47,4.95,-1.45,0.47,4.75,-1.13,0.45,4.50,-1.06,-1.93,0.59,-3.78,-2.12,0.27,-4.79,0.25,-2.19,-4.21,0.37,-4.80,-2.09,0.60,-3.12,-0.86,1.82,-3.39,-0.22,1.68,-2.17,-0.12,1.69,-2.15,0.01,2.06,0.31,2.35,1.91,0.71,3.27,3.67,2.85,4.16,1.75,3.64,2.72,0.84,2.25,-0.89,EX_TROU
-0.78,2.92,-1.64,0.69,2.51,-1.53,-1.10,0.74,-2.68,-1.40,-0.68,-3.94,0.19,-1.12,-3.54,-0.68,-2.40,-3.72,-0.87,-2.72,-3.75,0.65,-3.82,-0.21,2.07,-3.44,0.15,2.14,-2.33,1.46,1.95,-2.18,1.41,1.72,0.60,2.62,2.38,1.67,3.15,3.07,3.70,3.02,1.93,2.88,1.17,-0.25,2.51,-2.74,-0.66,4.97,-2.93,EX_TROU
1.93,2.88,1.17,-0.25,2.51,-2.74,-0.66,4.97,-2.93,0.13,3.45,-2.60,1.30,2.95,-3.08,1.62,2.68,-3.03,0.72,-2.03,-2.81,-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.76,-3.09,-1.08,2.43,-1.91,0.44,2.77,-2.30,1.45,1.53,0.07,1.42,1.42,0.07,1.37,2.05,0.32,1.88,-0.90,5.38,2.32,3.70,2.48,2.10,EX_TROU
3.70,2.48,2.10,0.53,1.12,-1.07,1.25,2.05,-2.07,-0.41,1.72,-1.98,-2.06,0.12,-3.01,-0.68,-0.72,-2.67,0.58,-2.97,-3.13,-1.47,-3.81,-3.61,2.65,-3.22,-0.24,0.76,-3.20,-0.03,2.34,-2.35,0.78,1.98,-1.35,0.46,1.77,-0.20,1.62,1.67,0.74,2.47,3.33,2.22,3.64,1.34,3.33,2.91,-0.06,1.61,1.73,EX_TROU
-1.00,-3.40,0.38,0.20,-2.56,0.62,-2.95,-2.09,-1.16,-1.02,-2.41,-2.02,-1.98,-1.93,-2.34,-1.98,0.46,-2.35,-3.40,2.02,-3.04,-0.37,4.47,-2.08,-0.12,4.91,2.19,-2.80,1.35,-0.13,2.05,3.65,1.49,-0.93,1.44,2.77,-1.09,1.00,3.12,0.62,-0.24,5.30,1.52,-1.46,3.24,2.46,-3.98,2.38,-1.84,-3.29,0.31,EX_PEAK
-1.84,-3.29,0.31,-0.06,-3.91,0.02,-0.85,-2.57,-1.01,-1.47,-1.38,-1.57,-1.25,-1.83,-1.35,-2.90,1.62,-3.11,0.12,3.98,-3.59,-0.22,5.12,-2.22,-0.50,5.12,3.10,-2.39,2.47,1.16,1.52,2.43,1.87,-0.71,0.52,4.63,1.44,-1.35,4.69,1.85,-2.96,2.86,-1.34,-4.63,1.26,-0.49,-2.49,0.45,1.07,-3.10,0.90,EX_PEAK
-1.77,-2.14,-1.55,-1.25,-1.08,-1.87,-1.05,-0.42,-1.62,-1.33,0.42,-2.11,-5.26,1.77,-5.97,-3.89,2.12,-5.53,-0.22,2.72,2.73,-0.45,2.34,0.17,0.08,4.05,0.87,-0.52,3.47,1.16,-2.06,1.05,2.29,-1.55,0.94,2.49,1.44,-0.62,4.01,0.74,-1.13,3.18,1.14,-1.95,1.74,1.27,-2.58,1.72,-1.26,-2.37,0.12,EX_PEAK
-1.39,-2.02,-0.67,-0.48,-1.72,-1.23,-0.58,-1.93,-1.25,-1.53,-1.09,-2.12,-1.49,0.03,-2.62,-1.32,0.94,-3.01,-1.38,1.31,-2.96,-1.54,1.55,-2.94,-1.85,4.03,1.32,-2.23,3.66,1.04,-1.16,2.13,1.55,-1.25,2.11,1.66,0.49,-0.83,4.65,0.75,-1.79,4.17,1.29,-2.79,2.21,1.18,-2.87,2.12,-0.34,-1.73,0.16,EX_PEAK
-1.13,-1.21,-1.76,-1.17,-1.09,-1.63,-1.38,-0.54,-2.15,-1.03,-0.09,-2.29,-1.11,0.48,-2.46,-1.17,0.53,-2.51,0.14,2.22,0.96,-1.23,3.02,1.38,-1.48,2.96,1.55,-0.35,2.17,0.65,-0.78,1.86,1.14,-0.69,1.01,2.89,-0.15,0.67,3.83,0.06,0.35,3.89,1.14,-3.08,2.43,0.50,-3.60,2.12,-0.34,-3.00,0.58,EX_PEAK
-1.77,-1.31,-2.09,-1.27,-1.60,-1.71,-1.41,-0.38,-1.88,-1.45,0.80,-2.36,-2.51,1.14,-3.78,-0.13,1.75,-2.04,-3.24,1.80,0.69,-1.40,1.39,0.10,0.76,3.34,1.15,-1.12,2.23,1.59,-1.16,1.86,1.89,-1.27,1.88,1.93,0.43,-0.43,3.91,0.63,-1.16,3.76,0.60,-1.92,2.30,1.10,-4.71,2.71,-1.56,-4.50,1.39,EX_PEAK
-0.68,-2.42,-0.96,-0.46,-1.79,-0.84,-1.39,-1.46,-1.66,-1.31,-0.06,-2.14,-1.33,-0.24,-2.23,-4.41,0.54,-4.32,-4.32,0.19,-4.39,-0.61,1.86,1.52,-0.66,2.25,-0.04,0.27,4.23,1.41,-0.56,4.92,1.65,-1.62,1.31,1.82,-1.17,1.08,1.87,0.65,-0.16,3.98,1.00,-1.97,3.71,1.04,-2.14,3.44,-0.58,-4.46,1.69,EX_PEAK
-0.82,-3.31,0.18,-2.12,-2.49,-1.43,-1.29,-1.74,-2.26,-1.45,-0.93,-2.07,-1.18,0.16,-1.86,-2.03,0.45,-2.83,-3.51,2.74,-3.75,-3.68,2.71,-3.68,-1.56,5.03,1.47,-1.75,2.66,1.32,-1.15,2.66,1.44,-1.29,2.20,2.67,-0.58,1.11,2.43,0.01,-0.41,3.63,1.53,-2.04,3.97,1.69,-2.17,3.93,-1.06,-5.33,1.94,EX_PEAK
-1.59,-3.13,-0.11,-1.85,-2.19,-1.80,-1.35,-1.50,-2.44,-1.31,-1.35,-2.41,-1.97,0.69,-2.37,-2.32,1.39,-4.25,-1.99,3.87,-2.92,-2.19,1.69,1.88,-1.97,2.02,2.09,0.38,2.27,1.63,0.40,1.84,1.48,0.29,1.77,1.45,-0.24,0.20,3.24,-0.23,-0.46,1.85,1.99,-2.22,2.79,1.47,-2.22,2.54,0.79,-3.16,2.22,EX_PEAK
0.23,-3.10,0.24,-1.30,-2.31,-1.18,-1.26,-2.02,-2.05,-1.74,-0.78,-2.38,-1.27,-0.15,-2.05,-1.62,0.15,-2.61,-4.15,2.18,-4.43,-4.27,1.98,-4.43,-2.68,3.33,0.95,-1.43,1.49,0.54,1.28,2.40,1.17,-1.28,2.39,2.34,-0.55,0.86,1.64,0.41,0.60,2.95,-0.64,0.15,2.59,1.04,-0.95,3.21,2.33,-2.43,3.45,EX_PEAK
-0.36,1.13,0.51,-1.34,1.96,0.32,-0.18,3.12,1.70,-0.68,2.16,1.66,-0.78,0.91,2.78,0.91,0.39,5.18,0.55,-1.72,3.59,1.37,-2.83,2.79,-1.00,-3.40,0.38,0.20,-2.56,0.62,-2.95,-2.09,-1.16,-1.02,-2.41,-2.02,-1.98,-1.93,-2.34,-1.98,0.46,-2.35,-3.40,2.02,-3.04,-0.37,4.47,-2.08,-0.12,4.91,2.19,EX_TROU
-0.12,4.91,2.19,-2.80,1.35,-0.13,2.05,3.65,1.49,-0.93,1.44,2.77,-1.09,1.00,3.12,0.62,-0.24,5.30,1.52,-1.46,3.24,2.46,-3.98,2.38,-1.84,-3.29,0.31,-0.06,-3.91,0.02,-0.85,-2.57,-1.01,-1.47,-1.38,-1.57,-1.25,-1.83,-1.35,-2.90,1.62,-3.11,0.12,3.98,-3.59,-0.22,5.12,-2.22,-0.50,5.12,3.10,EX_TROU
0.12,3.98,-3.59,-0.22,5.12,-2.22,-0.50,5.12,3.10,-2.39,2.47,1.16,1.52,2.43,1.87,-0.71,0.52,4.63,1.44,-1.35,4.69,1.85,-2.96,2.86,-1.34,-4.63,1.26,-0.49,-2.49,0.45,1.07,-3.10,0.90,-0.91,-2.16,-1.25,-1.77,-2.14,-1.55,-1.25,-1.08,-1.87,-1.05,-0.42,-1.62,-1.33,0.42,-2.11,-5.26,1.77,-5.97,EX_TROU
0.08,4.05,0.87,-0.52,3.47,1.16,-2.06,1.05,2.29,-1.55,0.94,2.49,1.44,-0.62,4.01,0.74,-1.13,3.18,1.14,-1.95,1.74,1.27,-2.58,1.72,-1.26,-2.37,0.12,-1.39,-2.02,-0.67,-0.48,-1.72,-1.23,-0.58,-1.93,-1.25,-1.53,-1.09,-2.12,-1.49,0.03,-2.62,-1.32,0.94,-3.01,-1.38,1.31,-2.96,-1.54,1.55,-2.94,EX_TROU
-2.23,3.66,1.04,-1.16,2.13,1.55,-1.25,2.11,1.66,0.49,-0.83,4.65,0.75,-1.79,4.17,1.29,-2.79,2.21,1.18,-2.87,2.12,-0.34,-1.73,0.16,-2.60,-2.26,-0.45,-1.48,-2.35,-1.43,-1.13,-1.21,-1.76,-1.17,-1.09,-1.63,-1.38,-0.54,-2.15,-1.03,-0.09,-2.29,-1.11,0.48,-2.46,-1.17,0.53,-2.51,0.14,2.22,0.96,EX_TROU
-1.23,3.02,1.38,-1.48,2.96,1.55,-0.35,2.17,0.65,-0.78,1.86,1.14,-0.69,1.01,2.89,-0.15,0.67,3.83,0.06,0.35,3.89,1.14,-3.08,2.43,0.50,-3.60,2.12,-0.34,-3.00,0.58,-1.43,-2.69,-0.17,-0.42,-2.35,-1.19,-1.77,-1.31,-2.09,-1.27,-1.60,-1.71,-1.41,-0.38,-1.88,-1.45,0.80,-2.36,-2.51,1.14,-3.78,EX_TROU
0.76,3.34,1.15,-1.12,2.23,1.59,-1.16,1.86,1.89,-1.27,1.88,1.93,0.43,-0.43,3.91,0.63,-1.16,3.76,0.60,-1.92,2.30,1.10,-4.71,2.71,-1.56,-4.50,1.39,0.82,-3.73,0.86,-0.68,-2.42,-0.96,-0.46,-1.79,-0.84,-1.39,-1.46,-1.66,-1.31,-0.06,-2.14,-1.33,-0.24,-2.23,-4.41,0.54,-4.32,-4.32,0.19,-4.39,EX_TROU
-0.66,2.25,-0.04,0.27,4.23,1.41,-0.56,4.92,1.65,-1.62,1.31,1.82,-1.17,1.08,1.87,0.65,-0.16,3.98,1.00,-1.97,3.71,1.04,-2.14,3.44,-0.58,-4.46,1.69,-1.46,-4.72,0.91,-0.82,-3.31,0.18,-2.12,-2.49,-1.43,-1.29,-1.74,-2.26,-1.45,-0.93,-2.07,-1.18,0.16,-1.86,-2.03,0.45,-2.83,-3.51,2.74,-3.75,EX_TROU
-1.56,5.03,1.47,-1.75,2.66,1.32,-1.15,2.66,1.44,-1.29,2.20,2.67,-0.58,1.11,2.43,0.01,-0.41,3.63,1.53,-2.04,3.97,1.69,-2.17,3.93,-1.06,-5.33,1.94,-2.61,-3.74,0.32,-1.59,-3.13,-0.11,-1.85,-2.19,-1.80,-1.35,-1.50,-2.44,-1.31,-1.35,-2.41,-1.97,0.69,-2.37,-2.32,1.39,-4.25,-1.99,3.87,-2.92,EX_TROU
-1.97,2.02,2.09,0.38,2.27,1.63,0.40,1.84,1.48,0.29,1.77,1.45,-0.24,0.20,3.24,-0.23,-0.46,1.85,1.99,-2.22,2.79,1.47,-2.22,2.54,0.79,-3.16,2.22,-1.70,-3.43,0.32,0.23,-3.10,0.24,-1.30,-2.31,-1.18,-1.26,-2.02,-2.05,-1.74,-0.78,-2.38,-1.27,-0.15,-2.05,-1.62,0.15,-2.61,-4.15,2.18,-4.43,EX_TROU
1.52,0.31,1.21,1.30,-0.29,0.52,-0.89,0.27,-0.77,-1.09,-0.22,-1.60,-1.04,-0.39,-1.39,-0.12,-0.15,-0.37,0.10,0.30,-0.17,-0.01,0.52,-0.26,-0.35,1.70,-0.44,-0.74,3.76,-0.68,-0.30,6.94,-0.46,0.11,4.81,-4.33,1.06,-2.22,-2.49,1.53,-2.97,0.17,-0.80,-3.93,2.86,-0.60,-4.34,2.51,-0.78,-3.77,4.19,NOT_EX
-0.35,1.70,-0.44,-0.74,3.76,-0.68,-0.30,6.94,-0.46,0.11,4.81,-4.33,1.06,-2.22,-2.49,1.53,-2.97,0.17,-0.80,-3.93,2.86,-0.60,-4.34,2.51,-0.78,-3.77,4.19,-1.47,-2.76,3.46,2.20,-1.14,1.68,-0.08,-0.24,-0.89,3.81,-0.32,0.47,3.98,-1.80,-2.90,-5.94,0.49,2.02,0.83,-0.48,0.40,0.19,0.04,0.23,NOT_EX
-1.47,-2.76,3.46,2.20,-1.14,1.68,-0.08,-0.24,-0.89,3.81,-0.32,0.47,3.98,-1.80,-2.90,-5.94,0.49,2.02,0.83,-0.48,0.40,0.19,0.04,0.23,0.12,0.06,-0.01,0.17,0.03,-0.02,-0.28,-0.34,-0.70,-0.16,0.04,-0.36,-0.22,0.19,-0.35,-0.30,2.24,-0.22,-0.85,3.75,-0.48,0.13,5.36,-0.73,0.93,-1.22,-2.06,NOT_EX
0.12,0.06,-0.01,0.17,0.03,-0.02,-0.28,-0.34,-0.70,-0.16,0.04,-0.36,-0.22,0.19,-0.35,-0.30,2.24,-0.22,-0.85,3.75,-0.48,0.13,5.36,-0.73,0.93,-1.22,-2.06,0.78,-2.13,-1.01,1.01,-2.67,0.87,0.65,-3.20,1.98,0.62,-3.29,2.32,0.36,-3.11,2.42,-0.69,-1.77,1.02,0.14,-1.60,0.64,0.83,0.25,0.33,NOT_EX
0.78,-2.13,-1.01,1.01,-2.67,0.87,0.65,-3.20,1.98,0.62,-3.29,2.32,0.36,-3.11,2.42,-0.69,-1.77,1.02,0.14,-1.60,0.64,0.83,0.25,0.33,1.00,0.51,0.29,1.38,0.23,0.37,1.83,0.32,0.58,1.27,5.15,0.14,0.60,0.03,0.61,-0.12,-0.05,-0.38,0.05,0.01,-0.19,0.11,0.08,-0.17,0.27,0.06,-0.26,NOT_EX
1.38,0.23,0.37,1.83,0.32,0.58,1.27,5.15,0.14,0.60,0.03,0.61,-0.12,-0.05,-0.38,0.05,0.01,-0.19,0.11,0.08,-0.17,0.27,0.06,-0.26,-0.14,0.18,-0.61,0.16,0.43,-0.59,-0.20,1.09,-0.57,-0.39,2.58,-0.60,-0.48,3.36,-0.54,2.06,7.15,0.08,2.96,6.32,0.51,1.18,-3.21,-0.06,0.94,-3.43,-0.77,NOT_EX
-0.14,0.18,-0.61,0.16,0.43,-0.59,-0.20,1.09,-0.57,-0.39,2.58,-0.60,-0.48,3.36,-0.54,2.06,7.15,0.08,2.96,6.32,0.51,1.18,-3.21,-0.06,0.94,-3.43,-0.77,1.02,-4.05,0.65,0.54,-4.33,1.13,0.29,-2.91,2.11,-1.14,-1.59,0.28,1.26,-0.77,-0.07,1.17,-0.32,-0.36,2.68,4.36,1.37,-6.73,6.95,-4.42,NOT_EX
0.94,-3.43,-0.77,1.02,-4.05,0.65,0.54,-4.33,1.13,0.29,-2.91,2.11,-1.14,-1.59,0.28,1.26,-0.77,-0.07,1.17,-0.32,-0.36,2.68,4.36,1.37,-6.73,6.95,-4.42,-0.27,-0.16,1.99,-0.08,0.15,-0.06,-0.42,-0.00,-0.31,0.13,0.01,-0.22,-0.01,-0.02,-0.57,-0.08,-0.05,-0.43,0.05,0.07,-0.30,-0.05,0.65,-0.21,NOT_EX
-0.27,-0.16,1.99,-0.08,0.15,-0.06,-0.42,-0.00,-0.31,0.13,0.01,-0.22,-0.01,-0.02,-0.57,-0.08,-0.05,-0.43,0.05,0.07,-0.30,-0.05,0.65,-0.21,-0.11,0.90,-0.17,-0.24,1.39,-0.24,-0.88,3.27,-0.65,0.93,5.13,-0.52,2.02,-0.30,-2.86,1.01,-1.72,-0.70,2.77,-1.99,0.25,3.69,-2.74,0.64,2.87,-3.03,0.03,NOT_EX
-0.11,0.90,-0.17,-0.24,1.39,-0.24,-0.88,3.27,-0.65,0.93,5.13,-0.52,2.02,-0.30,-2.86,1.01,-1.72,-0.70,2.77,-1.99,0.25,3.69,-2.74,0.64,2.87,-3.03,0.03,2.92,-3.08,-0.45,1.30,-1.68,-0.14,1.21,-1.49,-0.35,1.85,0.58,-0.21,-0.24,0.01,-0.46,-1.04,2.00,-2.15,-1.38,-0.40,-0.07,0.24,-0.19,0.14,NOT_EX
2.92,-3.08,-0.45,1.30,-1.68,-0.14,1.21,-1.49,-0.35,1.85,0.58,-0.21,-0.24,0.01,-0.46,-1.04,2.00,-2.15,-1.38,-0.40,-0.07,0.24,-0.19,0.14,0.48,-0.29,0.03,-0.05,-0.05,-0.21,0.14,-0.05,-0.41,0.10,-0.10,-0.41,0.18,-0.01,-0.24,0.25,0.01,-0.18,0.31,0.32,-0.19,0.40,0.65,-0.42,-0.02,1.23,-1.14,NOT_EX
